datetime,open,high,low,close,volume
2022-02-13 01:00:00,21.77,21.88,21.64,21.69,12525.68
2022-02-13 02:00:00,21.69,21.71,21.4,21.55,16295.11
2022-02-13 03:00:00,21.57,21.66,21.45,21.61,7784.71
2022-02-13 04:00:00,21.63,21.71,21.39,21.42,6125.61
2022-02-13 05:00:00,21.43,21.61,21.37,21.54,6384.14
2022-02-13 06:00:00,21.54,21.67,21.52,21.67,5773.95
2022-02-13 07:00:00,21.65,21.76,21.64,21.68,6180.62
2022-02-13 08:00:00,21.67,21.75,21.52,21.72,8928.98
2022-02-13 09:00:00,21.73,21.74,21.65,21.72,4261.01
2022-02-13 10:00:00,21.72,21.85,21.62,21.84,8886.83
2022-02-13 11:00:00,21.83,21.92,21.74,21.79,8035.38
2022-02-13 12:00:00,21.78,22.07,21.75,21.97,6119.89
2022-02-13 13:00:00,21.96,22.06,21.91,22.01,9481.82
2022-02-13 14:00:00,22.01,22.22,21.81,22.1,15523.97
2022-02-13 15:00:00,22.09,22.2,21.94,21.95,9208.46
2022-02-13 16:00:00,21.97,22.01,21.62,21.64,15240.94
2022-02-13 17:00:00,21.62,21.62,21.26,21.38,14941.59
2022-02-13 18:00:00,21.38,21.53,21.02,21.07,33285.93
2022-02-13 19:00:00,21.06,21.22,20.89,21.06,25330.02
2022-02-13 20:00:00,21.06,21.68,21.04,21.68,15100.41
2022-02-13 21:00:00,21.69,21.95,21.53,21.63,19727.83
2022-02-13 22:00:00,21.63,21.93,21.63,21.91,10697.19
2022-02-13 23:00:00,21.91,21.92,21.6,21.74,17419.28
2022-02-14 00:00:00,21.75,21.81,21.34,21.6,25876.1
2022-02-14 01:00:00,21.6,21.66,20.97,21.06,23093.35
2022-02-14 02:00:00,21.08,21.27,20.99,21.11,11239.73
2022-02-14 03:00:00,21.12,21.26,21.0,21.19,11382.97
2022-02-14 04:00:00,21.18,21.19,21.06,21.1,8690.89
2022-02-14 05:00:00,21.1,21.27,20.96,20.96,10772.77
2022-02-14 06:00:00,20.95,21.2,20.81,21.19,18919.44
2022-02-14 07:00:00,21.19,21.27,21.13,21.25,6473.64
2022-02-14 08:00:00,21.25,21.3,21.03,21.03,9532.72
2022-02-14 09:00:00,21.03,21.06,20.9,20.96,9681.86
2022-02-14 10:00:00,20.97,21.06,20.87,21.01,11384.29
2022-02-14 11:00:00,21.01,21.12,20.99,21.04,5985.84
2022-02-14 12:00:00,21.04,21.35,20.71,21.34,40278.52
2022-02-14 13:00:00,21.35,21.52,21.29,21.42,12357.15
2022-02-14 14:00:00,21.42,21.64,21.42,21.47,15411.83
2022-02-14 15:00:00,21.48,21.53,21.27,21.3,10783.48
2022-02-14 16:00:00,21.31,21.46,21.3,21.36,8044.66
2022-02-14 17:00:00,21.36,21.4,21.25,21.29,6883.36
2022-02-14 18:00:00,21.3,21.35,21.08,21.11,23449.45
2022-02-14 19:00:00,21.12,21.15,20.67,20.79,28197.21
2022-02-14 20:00:00,20.79,20.95,20.69,20.9,8130.25
2022-02-14 21:00:00,20.9,21.08,20.88,21.08,5679.05
2022-02-14 22:00:00,21.09,21.4,21.09,21.3,10360.45
2022-02-14 23:00:00,21.32,21.43,21.27,21.29,6566.03
2022-02-15 00:00:00,21.3,21.46,21.28,21.37,6629.35
2022-02-15 01:00:00,21.36,21.95,21.26,21.93,20483.57
2022-02-15 02:00:00,21.91,22.05,21.88,21.97,14946.21
2022-02-15 03:00:00,21.95,22.05,21.86,21.87,11286.73
2022-02-15 04:00:00,21.87,22.01,21.84,21.88,8604.5
2022-02-15 05:00:00,21.87,21.89,21.78,21.84,4323.4
2022-02-15 06:00:00,21.84,21.88,21.82,21.85,6768.48
2022-02-15 07:00:00,21.86,21.99,21.84,21.97,6387.37
2022-02-15 08:00:00,21.96,22.22,21.91,22.12,12099.88
2022-02-15 09:00:00,22.13,22.25,22.08,22.2,8729.1
2022-02-15 10:00:00,22.2,22.5,22.2,22.43,22667.31
2022-02-15 11:00:00,22.43,22.46,22.21,22.24,10461.57
2022-02-15 12:00:00,22.24,22.58,22.23,22.4,19848.45
2022-02-15 13:00:00,22.4,22.55,22.34,22.49,12233.76
2022-02-15 14:00:00,22.48,22.57,22.36,22.38,10191.89
2022-02-15 15:00:00,22.38,22.4,22.23,22.24,9002.88
2022-02-15 16:00:00,22.24,22.79,22.23,22.57,31054.34
2022-02-15 17:00:00,22.58,22.59,22.35,22.52,14256.47
2022-02-15 18:00:00,22.51,22.6,22.43,22.59,7572.91
2022-02-15 19:00:00,22.58,22.61,22.32,22.37,14999.6
2022-02-15 20:00:00,22.36,22.49,22.35,22.4,5370.32
2022-02-15 21:00:00,22.39,22.43,22.32,22.35,3638.83
2022-02-15 22:00:00,22.37,22.55,22.35,22.5,6414.47
2022-02-15 23:00:00,22.53,22.8,22.51,22.66,15990.49
2022-02-16 00:00:00,22.66,22.98,22.58,22.63,29858.91
2022-02-16 01:00:00,22.64,22.68,22.44,22.47,10750.84
2022-02-16 02:00:00,22.46,24.12,22.4,23.96,231176.08
2022-02-16 03:00:00,23.95,24.11,23.33,23.43,160833.73
2022-02-16 04:00:00,23.43,24.31,23.35,24.15,107910.19
2022-02-16 05:00:00,24.16,24.51,23.86,24.26,142248.69
2022-02-16 06:00:00,24.27,24.47,24.01,24.38,53470.87
2022-02-16 07:00:00,24.36,24.77,24.32,24.44,68038.56
2022-02-16 08:00:00,24.44,24.76,24.43,24.59,54907.17
2022-02-16 09:00:00,24.6,24.9,24.34,24.79,76965.2
2022-02-16 10:00:00,24.79,25.03,24.61,24.79,80933.94
2022-02-16 11:00:00,24.8,25.07,24.79,24.98,48084.41
2022-02-16 12:00:00,24.99,25.3,24.83,25.01,130228.95
2022-02-16 13:00:00,25.02,25.19,24.46,24.61,123432.66
2022-02-16 14:00:00,24.61,24.89,24.15,24.4,112040.83
2022-02-16 15:00:00,24.4,24.58,24.29,24.31,41165.13
2022-02-16 16:00:00,24.31,24.68,24.21,24.6,38805.87
2022-02-16 17:00:00,24.59,24.66,24.36,24.49,29773.16
2022-02-16 18:00:00,24.47,24.79,24.37,24.65,32515.87
2022-02-16 19:00:00,24.66,25.12,24.59,24.84,69862.77
2022-02-16 20:00:00,24.86,24.9,24.69,24.73,21933.39
2022-02-16 21:00:00,24.73,25.05,24.67,24.97,42921.0
2022-02-16 22:00:00,24.96,25.5,24.87,25.3,60194.38
2022-02-16 23:00:00,25.3,26.11,25.28,25.69,175382.17
2022-02-17 00:00:00,25.68,25.9,25.18,25.57,190364.36
2022-02-17 01:00:00,25.56,25.6,25.19,25.26,57302.88
2022-02-17 02:00:00,25.27,25.49,25.2,25.23,57216.68
2022-02-17 03:00:00,25.22,25.3,24.53,24.55,77503.52
2022-02-17 04:00:00,24.55,24.89,24.17,24.53,75950.62
2022-02-17 05:00:00,24.53,24.87,24.52,24.58,23753.99
2022-02-17 06:00:00,24.58,25.08,24.54,24.93,27969.45
2022-02-17 07:00:00,24.92,25.09,24.72,25.05,28607.78
2022-02-17 08:00:00,25.05,25.08,24.36,24.63,43037.7
2022-02-17 09:00:00,24.63,24.69,24.21,24.55,29692.25
2022-02-17 10:00:00,24.55,24.68,24.38,24.53,14620.49
2022-02-17 11:00:00,24.53,24.85,24.48,24.83,17971.82
2022-02-17 12:00:00,24.83,24.89,24.63,24.68,16310.96
2022-02-17 13:00:00,24.69,24.79,24.11,24.24,45185.1
2022-02-17 14:00:00,24.24,24.65,24.14,24.26,47755.67
2022-02-17 15:00:00,24.25,24.5,24.22,24.45,25549.45
2022-02-17 16:00:00,24.45,24.64,24.33,24.43,30909.78
2022-02-17 17:00:00,24.45,24.47,24.18,24.2,17054.51
2022-02-17 18:00:00,24.18,24.25,23.32,23.63,96884.1
2022-02-17 19:00:00,23.63,23.92,23.39,23.92,34339.62
2022-02-17 20:00:00,23.92,23.96,23.62,23.81,23405.96
2022-02-17 21:00:00,23.82,23.94,23.27,23.83,43148.34
2022-02-17 22:00:00,23.82,23.98,23.65,23.98,22468.56
2022-02-17 23:00:00,23.97,23.99,23.56,23.65,20664.49
2022-02-18 00:00:00,23.66,24.49,23.39,24.44,103612.84
2022-02-18 01:00:00,24.44,25.2,24.41,25.12,148632.57
2022-02-18 02:00:00,25.12,25.15,24.81,25.0,68336.98
2022-02-18 03:00:00,25.0,25.0,24.58,24.68,42809.41
2022-02-18 04:00:00,24.67,24.82,24.45,24.74,50479.06
2022-02-18 05:00:00,24.74,25.05,24.63,24.98,41638.22
2022-02-18 06:00:00,25.0,25.08,24.75,24.8,49842.27
2022-02-18 07:00:00,24.81,24.92,24.61,24.78,25819.7
2022-02-18 08:00:00,24.79,25.28,24.78,25.2,40723.59
2022-02-18 09:00:00,25.19,26.11,25.18,25.77,200363.84
2022-02-18 10:00:00,25.78,25.87,25.39,25.66,73172.93
2022-02-18 11:00:00,25.65,25.7,25.13,25.44,111366.12
2022-02-18 12:00:00,25.44,26.29,25.37,26.25,259665.06
2022-02-18 13:00:00,26.24,27.21,26.2,26.75,569858.47
2022-02-18 14:00:00,26.75,27.0,26.03,26.67,249869.58
2022-02-18 15:00:00,26.66,26.85,25.91,26.13,188262.23
2022-02-18 16:00:00,26.13,26.45,25.68,25.78,170177.51
2022-02-18 17:00:00,25.78,26.17,25.72,25.73,70012.68
2022-02-18 18:00:00,25.73,26.15,25.42,25.88,147611.68
2022-02-18 19:00:00,25.88,26.43,25.8,26.23,119192.67
2022-02-18 20:00:00,26.22,26.33,25.94,26.06,96629.3
2022-02-18 21:00:00,26.07,26.19,25.84,25.91,52390.85
2022-02-18 22:00:00,25.9,26.46,25.82,26.19,99232.26
2022-02-18 23:00:00,26.19,26.4,26.1,26.19,60966.94
2022-02-19 00:00:00,26.2,27.43,26.16,26.9,354600.06
2022-02-19 01:00:00,26.9,26.92,26.48,26.56,91347.33
2022-02-19 02:00:00,26.56,27.03,26.54,26.86,60147.64
2022-02-19 03:00:00,26.85,26.9,26.47,26.68,66636.66
2022-02-19 04:00:00,26.68,26.72,26.38,26.5,61690.06
2022-02-19 05:00:00,26.5,26.58,25.91,26.07,95073.66
2022-02-19 06:00:00,26.07,26.44,25.99,26.27,75524.75
2022-02-19 07:00:00,26.27,26.36,25.97,26.07,53663.02
2022-02-19 08:00:00,26.07,26.17,25.64,25.72,75798.43
2022-02-19 09:00:00,25.71,25.78,25.46,25.54,63671.82
2022-02-19 10:00:00,25.54,25.56,25.11,25.38,81929.92
2022-02-19 11:00:00,25.4,25.55,24.82,25.06,83654.24
2022-02-19 12:00:00,25.05,25.09,24.72,24.87,83656.04
2022-02-19 13:00:00,24.88,25.39,24.68,25.27,58753.78
2022-02-19 14:00:00,25.26,25.26,24.88,25.05,31361.68
2022-02-19 15:00:00,25.02,25.13,24.92,25.04,28152.75
2022-02-19 16:00:00,25.03,25.51,24.87,24.93,55977.47
2022-02-19 17:00:00,24.94,25.15,24.87,25.1,19461.09
2022-02-19 18:00:00,25.09,25.09,24.72,24.78,24310.52
2022-02-19 19:00:00,24.78,24.79,24.46,24.57,61616.9
2022-02-19 20:00:00,24.58,24.74,24.51,24.71,19658.13
2022-02-19 21:00:00,24.71,24.79,24.47,24.51,21328.86
2022-02-19 22:00:00,24.52,24.8,24.51,24.73,8837.09
2022-02-19 23:00:00,24.72,25.19,24.61,24.98,31332.86
2022-02-20 00:00:00,24.98,26.27,24.97,26.06,171442.74
2022-02-20 01:00:00,26.05,26.06,25.34,25.58,84099.25
2022-02-20 02:00:00,25.58,25.66,25.28,25.52,60224.93
2022-02-20 03:00:00,25.52,26.21,25.51,25.75,86068.51
2022-02-20 04:00:00,25.75,25.94,25.51,25.71,61921.02
2022-02-20 05:00:00,25.71,25.76,24.89,25.01,76357.85
2022-02-20 06:00:00,25.02,25.11,24.61,24.71,82043.53
2022-02-20 07:00:00,24.71,24.73,24.28,24.51,67034.12
2022-02-20 08:00:00,24.51,24.54,23.64,23.7,81652.42
2022-02-20 09:00:00,23.69,24.01,23.58,23.62,43612.83
2022-02-20 10:00:00,23.62,23.88,23.44,23.49,33493.88
2022-02-20 11:00:00,23.5,23.79,23.47,23.74,26903.78
2022-02-20 12:00:00,23.75,23.98,23.35,23.45,50148.86
2022-02-20 13:00:00,23.46,23.55,23.14,23.18,49629.36
2022-02-20 14:00:00,23.18,23.26,22.7,23.03,53733.15
2022-02-20 15:00:00,23.02,23.31,23.01,23.22,31889.92
2022-02-20 16:00:00,23.22,23.35,23.08,23.13,30734.61
2022-02-20 17:00:00,23.12,23.26,23.07,23.19,15074.02
2022-02-20 18:00:00,23.18,23.24,23.08,23.19,15584.28
2022-02-20 19:00:00,23.18,23.21,22.91,22.95,22894.96
2022-02-20 20:00:00,22.95,23.01,22.78,22.95,17213.97
2022-02-20 21:00:00,22.95,22.98,22.65,22.82,20798.85
2022-02-20 22:00:00,22.81,23.49,22.8,23.48,24880.88
2022-02-20 23:00:00,23.47,23.56,23.0,23.06,42367.78
2022-02-21 00:00:00,23.07,23.83,23.01,23.81,121121.98
2022-02-21 01:00:00,23.81,24.17,23.61,23.81,79822.1
2022-02-21 02:00:00,23.82,23.93,23.71,23.8,31073.62
2022-02-21 03:00:00,23.81,23.83,23.39,23.41,32916.74
2022-02-21 04:00:00,23.41,23.86,23.4,23.84,28308.97
2022-02-21 05:00:00,23.83,23.86,23.6,23.66,20841.03
2022-02-21 06:00:00,23.66,23.7,23.52,23.61,25591.76
2022-02-21 07:00:00,23.61,23.81,23.43,23.72,28030.58
2022-02-21 08:00:00,23.72,23.93,23.54,23.59,30375.78
2022-02-21 09:00:00,23.59,23.59,23.04,23.13,33901.36
2022-02-21 10:00:00,23.13,23.18,22.48,22.61,80312.46
2022-02-21 11:00:00,22.61,22.73,21.8,22.05,95008.3
2022-02-21 12:00:00,22.02,22.15,21.71,21.93,70747.08
2022-02-21 13:00:00,21.93,21.96,21.54,21.82,54493.06
2022-02-21 14:00:00,21.82,22.66,21.73,22.47,105447.37
2022-02-21 15:00:00,22.46,22.78,22.32,22.38,60176.42
2022-02-21 16:00:00,22.36,22.5,22.2,22.28,28991.28
2022-02-21 17:00:00,22.29,22.44,22.06,22.15,24448.56
2022-02-21 18:00:00,22.14,22.26,21.55,21.82,77600.57
2022-02-21 19:00:00,21.8,21.97,21.54,21.63,62202.4
2022-02-21 20:00:00,21.62,21.75,21.37,21.44,65478.31
2022-02-21 21:00:00,21.45,21.51,20.37,20.43,120694.46
2022-02-21 22:00:00,20.4,20.75,20.25,20.56,80825.54
2022-02-21 23:00:00,20.55,20.74,19.93,20.15,100450.7
2022-02-22 00:00:00,20.15,20.47,19.9,20.34,92747.36
2022-02-22 01:00:00,20.35,20.36,19.74,20.28,76289.07
2022-02-22 02:00:00,20.28,20.38,19.88,19.98,68225.17
2022-02-22 03:00:00,19.98,19.98,19.26,19.34,117009.95
2022-02-22 04:00:00,19.34,19.65,19.22,19.48,37374.15
2022-02-22 05:00:00,19.48,19.99,19.42,19.69,52609.95
2022-02-22 06:00:00,19.69,20.0,19.63,19.92,54053.67
2022-02-22 07:00:00,19.91,19.97,19.56,19.76,33618.07
2022-02-22 08:00:00,19.77,20.11,19.71,20.07,28223.24
2022-02-22 09:00:00,20.06,20.09,19.88,19.94,31717.92
2022-02-22 10:00:00,19.95,20.47,19.86,20.42,49992.32
2022-02-22 11:00:00,20.43,20.73,20.1,20.23,89002.84
2022-02-22 12:00:00,20.2,20.39,20.03,20.28,37322.51
2022-02-22 13:00:00,20.28,20.47,20.09,20.39,26141.06
2022-02-22 14:00:00,20.38,20.77,20.21,20.6,59863.51
2022-02-22 15:00:00,20.61,20.65,20.32,20.36,34585.35
2022-02-22 16:00:00,20.36,20.5,20.08,20.3,27023.2
2022-02-22 17:00:00,20.3,20.34,20.01,20.15,22353.15
2022-02-22 18:00:00,20.16,20.39,20.05,20.28,21238.44
2022-02-22 19:00:00,20.27,20.56,20.17,20.5,23333.44
2022-02-22 20:00:00,20.5,20.59,20.24,20.3,18119.23
2022-02-22 21:00:00,20.3,20.43,20.17,20.22,15554.59
2022-02-22 22:00:00,20.22,20.34,20.09,20.2,23340.25
2022-02-22 23:00:00,20.21,20.69,20.17,20.59,45381.09
2022-02-23 00:00:00,20.58,20.67,20.34,20.38,41123.09
2022-02-23 01:00:00,20.38,20.39,20.1,20.17,30662.75
2022-02-23 02:00:00,20.17,20.47,20.01,20.11,40785.89
2022-02-23 03:00:00,20.1,20.13,19.94,19.99,24499.3
2022-02-23 04:00:00,19.98,20.26,19.95,20.21,21362.7
2022-02-23 05:00:00,20.22,20.58,20.19,20.31,57340.01
2022-02-23 06:00:00,20.33,20.44,20.26,20.27,17009.18
2022-02-23 07:00:00,20.26,20.47,20.26,20.44,21461.39
2022-02-23 08:00:00,20.42,20.97,20.36,20.68,78217.35
2022-02-23 09:00:00,20.67,20.91,20.66,20.86,52032.03
2022-02-23 10:00:00,20.87,21.0,20.78,20.95,51877.3
2022-02-23 11:00:00,20.94,21.06,20.79,20.87,53518.93
2022-02-23 12:00:00,20.87,21.0,20.74,20.87,28542.78
2022-02-23 13:00:00,20.86,21.02,20.7,20.74,37184.98
2022-02-23 14:00:00,20.73,20.78,20.48,20.5,34779.44
2022-02-23 15:00:00,20.51,20.55,20.35,20.38,19019.31
2022-02-23 16:00:00,20.38,20.67,20.2,20.65,25736.04
2022-02-23 17:00:00,20.65,20.82,20.32,20.37,28383.26
2022-02-23 18:00:00,20.37,20.44,20.0,20.05,26840.02
2022-02-23 19:00:00,20.05,20.17,19.85,19.9,25559.83
2022-02-23 20:00:00,19.89,19.95,19.65,19.87,32062.52
2022-02-23 21:00:00,19.87,20.03,19.67,19.7,15813.9
2022-02-23 22:00:00,19.68,19.8,19.47,19.79,23207.28
2022-02-23 23:00:00,19.79,19.8,19.34,19.5,37244.82
2022-02-24 00:00:00,19.5,19.94,19.47,19.81,99471.11
2022-02-24 01:00:00,19.81,20.29,19.61,20.03,108172.8
2022-02-24 02:00:00,20.02,20.09,19.15,19.23,48855.37
2022-02-24 03:00:00,19.24,19.26,17.73,17.92,240623.99
2022-02-24 04:00:00,17.92,18.15,17.66,17.99,108038.49
2022-02-24 05:00:00,17.99,18.02,17.14,17.46,89896.08
2022-02-24 06:00:00,17.46,17.71,17.39,17.52,63366.94
2022-02-24 07:00:00,17.52,17.73,16.97,17.65,92341.24
2022-02-24 08:00:00,17.64,18.02,17.5,17.69,64867.17
2022-02-24 09:00:00,17.69,18.05,17.54,17.57,49511.66
2022-02-24 10:00:00,17.56,17.64,17.37,17.54,56504.3
2022-02-24 11:00:00,17.54,17.84,17.46,17.78,39048.06
2022-02-24 12:00:00,17.77,17.78,17.56,17.65,36646.06
2022-02-24 13:00:00,17.66,17.91,17.58,17.77,32032.29
2022-02-24 14:00:00,17.78,18.04,17.66,17.96,50280.34
2022-02-24 15:00:00,17.97,18.61,17.87,18.57,71857.58
2022-02-24 16:00:00,18.58,18.84,18.46,18.67,44515.06
2022-02-24 17:00:00,18.67,18.68,18.34,18.44,24531.5
2022-02-24 18:00:00,18.43,19.16,18.43,18.96,56132.46
2022-02-24 19:00:00,18.98,19.56,18.87,19.51,50508.71
2022-02-24 20:00:00,19.49,20.68,19.47,20.63,207426.75
2022-02-24 21:00:00,20.62,20.91,20.3,20.71,66342.29
2022-02-24 22:00:00,20.7,20.88,20.3,20.38,46754.99
2022-02-24 23:00:00,20.37,21.45,20.37,21.31,60644.04
2022-02-25 00:00:00,21.31,21.5,20.79,20.91,92023.14
2022-02-25 01:00:00,20.9,21.39,20.83,21.22,35366.74
2022-02-25 02:00:00,21.22,21.45,21.14,21.32,37745.08
2022-02-25 03:00:00,21.31,21.35,21.03,21.23,33368.88
2022-02-25 04:00:00,21.23,21.25,21.0,21.1,41231.43
2022-02-25 05:00:00,21.09,21.2,20.69,20.93,46794.22
2022-02-25 06:00:00,20.93,21.19,20.88,21.17,26756.96
2022-02-25 07:00:00,21.16,21.3,20.98,21.09,28700.88
2022-02-25 08:00:00,21.08,21.1,20.39,20.47,61165.12
2022-02-25 09:00:00,20.48,20.54,19.84,20.25,90696.37
2022-02-25 10:00:00,20.26,20.33,19.94,20.29,73647.18
2022-02-25 11:00:00,20.3,20.63,20.1,20.61,50083.71
2022-02-25 12:00:00,20.61,20.93,20.52,20.89,81140.53
2022-02-25 13:00:00,20.89,21.44,20.86,21.16,127023.75
2022-02-25 14:00:00,21.15,21.27,20.9,20.94,47094.84
2022-02-25 15:00:00,20.94,21.28,20.69,21.21,34784.25
2022-02-25 16:00:00,21.21,21.38,20.97,21.2,29022.13
2022-02-25 17:00:00,21.19,21.22,20.82,20.91,23976.63
2022-02-25 18:00:00,20.91,20.94,20.69,20.8,18160.77
2022-02-25 19:00:00,20.79,21.01,20.73,20.89,18859.38
2022-02-25 20:00:00,20.88,21.19,20.75,21.08,27063.91
2022-02-25 21:00:00,21.06,21.74,21.04,21.51,54730.58
2022-02-25 22:00:00,21.51,21.6,21.1,21.58,61153.22
2022-02-25 23:00:00,21.58,21.73,21.39,21.52,31891.58
2022-02-26 00:00:00,21.52,22.17,21.32,21.81,59237.37
2022-02-26 01:00:00,21.8,21.94,21.63,21.74,24775.72
2022-02-26 02:00:00,21.74,21.81,21.59,21.66,17383.24
2022-02-26 03:00:00,21.64,21.7,21.35,21.43,24326.05
2022-02-26 04:00:00,21.42,21.69,21.42,21.6,19864.48
2022-02-26 05:00:00,21.61,21.61,21.06,21.12,22237.88
2022-02-26 06:00:00,21.11,21.2,21.02,21.06,12708.49
2022-02-26 07:00:00,21.07,21.24,20.88,21.24,24773.41
2022-02-26 08:00:00,21.23,21.38,20.81,20.91,39554.08
2022-02-26 09:00:00,20.91,21.06,20.76,20.94,31670.92
2022-02-26 10:00:00,20.92,21.09,20.9,21.07,20331.54
2022-02-26 11:00:00,21.06,21.18,20.81,20.95,20706.73
2022-02-26 12:00:00,20.95,21.01,20.76,20.87,14157.53
2022-02-26 13:00:00,20.87,21.19,20.85,21.01,34691.18
2022-02-26 14:00:00,21.0,21.15,20.89,21.06,14521.51
2022-02-26 15:00:00,21.07,21.24,21.0,21.0,23880.42
2022-02-26 16:00:00,21.0,21.1,20.85,20.91,17048.84
2022-02-26 17:00:00,20.9,21.03,20.87,21.0,13415.64
2022-02-26 18:00:00,21.0,21.01,20.6,20.81,28796.3
2022-02-26 19:00:00,20.81,20.99,20.8,20.87,16770.3
2022-02-26 20:00:00,20.87,21.06,20.81,20.98,20770.64
2022-02-26 21:00:00,20.98,21.17,20.93,21.05,22712.65
2022-02-26 22:00:00,21.07,21.08,20.83,20.87,12248.2
2022-02-26 23:00:00,20.86,21.0,20.71,20.98,16852.73
2022-02-27 00:00:00,20.99,21.07,20.3,20.32,49166.89
2022-02-27 01:00:00,20.31,20.39,19.94,19.95,38660.85
2022-02-27 02:00:00,19.94,20.19,19.92,20.17,24891.76
2022-02-27 03:00:00,20.18,20.3,20.15,20.15,22780.35
2022-02-27 04:00:00,20.16,20.26,20.02,20.17,22403.54
2022-02-27 05:00:00,20.17,20.43,20.06,20.29,11084.74
2022-02-27 06:00:00,20.29,20.58,20.27,20.54,9431.88
2022-02-27 07:00:00,20.53,20.63,20.48,20.52,12816.2
2022-02-27 08:00:00,20.52,20.64,20.41,20.62,14108.14
2022-02-27 09:00:00,20.62,20.82,20.57,20.82,15781.87
2022-02-27 10:00:00,20.81,20.96,20.69,20.92,12977.86
2022-02-27 11:00:00,20.94,21.01,20.8,20.91,18287.52
2022-02-27 12:00:00,20.93,21.16,20.86,21.1,21190.58
2022-02-27 13:00:00,21.11,21.18,20.25,20.63,54747.93
2022-02-27 14:00:00,20.64,20.74,20.43,20.53,21364.01
2022-02-27 15:00:00,20.53,20.99,20.46,20.93,28057.37
2022-02-27 16:00:00,20.92,20.98,20.73,20.86,13658.03
2022-02-27 17:00:00,20.86,20.88,20.66,20.66,5901.46
2022-02-27 18:00:00,20.65,20.82,20.55,20.67,10777.83
2022-02-27 19:00:00,20.66,20.7,19.72,19.81,47728.23
2022-02-27 20:00:00,19.81,20.02,19.51,19.84,66472.72
2022-02-27 21:00:00,19.84,19.89,19.43,19.75,34436.98
2022-02-27 22:00:00,19.74,20.12,19.71,20.0,13177.43
2022-02-27 23:00:00,19.99,20.0,19.64,19.9,19934.29
2022-02-28 00:00:00,19.9,19.93,19.53,19.61,22366.14
2022-02-28 01:00:00,19.61,20.12,19.59,19.85,30120.25
2022-02-28 02:00:00,19.85,19.93,19.62,19.7,17383.69
2022-02-28 03:00:00,19.7,19.81,19.57,19.74,15971.92
2022-02-28 04:00:00,19.73,19.9,19.72,19.81,16979.6
2022-02-28 05:00:00,19.8,19.95,19.73,19.87,11550.08
2022-02-28 06:00:00,19.87,20.36,19.66,20.26,81040.86
2022-02-28 07:00:00,20.26,21.16,20.23,20.98,125477.25
2022-02-28 08:00:00,20.99,21.13,20.71,20.79,49182.42
2022-02-28 09:00:00,20.81,20.93,20.51,20.51,19758.14
2022-02-28 10:00:00,20.51,20.63,20.38,20.57,32125.94
2022-02-28 11:00:00,20.58,20.62,20.34,20.45,15405.68
2022-02-28 12:00:00,20.45,20.85,20.38,20.48,31484.89
2022-02-28 13:00:00,20.47,20.57,20.16,20.19,37175.96
2022-02-28 14:00:00,20.18,20.94,20.17,20.9,45012.27
2022-02-28 15:00:00,20.93,21.21,20.75,21.14,65182.94
2022-02-28 16:00:00,21.16,21.33,20.95,21.03,53569.33
2022-02-28 17:00:00,21.04,21.16,20.83,21.15,24116.04
2022-02-28 18:00:00,21.16,21.19,21.0,21.11,21237.36
2022-02-28 19:00:00,21.1,21.12,21.0,21.07,11083.77
2022-02-28 20:00:00,21.09,21.41,21.06,21.41,26517.86
2022-02-28 21:00:00,21.4,21.83,21.34,21.7,47172.91
2022-02-28 22:00:00,21.71,22.6,21.69,22.26,99739.38
2022-02-28 23:00:00,22.26,23.17,22.24,23.07,99267.23
2022-03-01 00:00:00,23.07,25.3,23.02,24.47,359779.32
2022-03-01 01:00:00,24.48,24.49,23.92,24.15,89885.47
2022-03-01 02:00:00,24.15,24.34,23.7,23.84,46593.19
2022-03-01 03:00:00,23.85,23.86,23.48,23.77,36180.2
2022-03-01 04:00:00,23.77,24.05,23.7,24.05,30668.29
2022-03-01 05:00:00,24.06,24.21,23.82,24.2,53728.28
2022-03-01 06:00:00,24.2,24.43,23.9,24.17,62297.43
2022-03-01 07:00:00,24.18,24.67,24.14,24.33,61225.42
2022-03-01 08:00:00,24.33,24.6,24.19,24.3,47396.73
2022-03-01 09:00:00,24.29,24.37,23.95,24.16,44343.83
2022-03-01 10:00:00,24.15,24.25,23.64,24.23,57486.57
2022-03-01 11:00:00,24.23,24.42,24.07,24.32,31272.66
2022-03-01 12:00:00,24.34,24.61,24.05,24.39,58479.7
2022-03-01 13:00:00,24.38,24.58,24.07,24.41,45314.88
2022-03-01 14:00:00,24.4,24.58,23.7,23.89,65982.27
2022-03-01 15:00:00,23.89,24.25,23.75,24.11,49668.11
2022-03-01 16:00:00,24.1,24.28,23.73,23.81,46499.58
2022-03-01 17:00:00,23.81,24.22,23.78,24.07,19156.66
2022-03-01 18:00:00,24.04,24.26,23.96,24.17,14060.81
2022-03-01 19:00:00,24.16,24.21,23.74,23.78,20687.67
2022-03-01 20:00:00,23.77,24.1,23.74,24.06,33581.54
2022-03-01 21:00:00,24.06,24.24,23.56,23.65,43526.77
2022-03-01 22:00:00,23.65,24.04,23.59,23.98,14271.34
2022-03-01 23:00:00,23.98,24.26,23.91,24.21,17457.11
2022-03-02 00:00:00,24.21,24.22,23.29,23.54,51225.91
2022-03-02 01:00:00,23.57,23.88,23.38,23.76,24870.87
2022-03-02 02:00:00,23.75,23.95,23.6,23.93,23666.49
2022-03-02 03:00:00,23.92,24.48,23.88,24.39,28612.07
