datetime,Open,High,Low,Close,Volume
2022-12-17 23:00:00,55.7,55.8,55.3,55.5,172001.0812
2022-12-17 22:00:00,54.9,55.9,54.8,55.7,116371.2806
2022-12-17 21:00:00,54.7,55.0,54.6,55.0,36678.3054
2022-12-17 20:00:00,54.6,54.8,54.5,54.7,24986.8846
2022-12-17 19:00:00,54.8,54.9,54.5,54.6,111068.1222
2022-12-17 18:00:00,54.7,55.1,54.6,54.8,119187.5101
2022-12-17 17:00:00,54.9,55.0,54.3,54.7,252692.1077
2022-12-17 16:00:00,55.0,55.1,54.7,54.9,157781.7342
2022-12-17 15:00:00,54.9,55.2,54.6,55.1,133002.4858
2022-12-17 14:00:00,54.8,55.3,54.8,54.8,189029.8867
2022-12-17 13:00:00,55.1,55.2,54.7,54.9,201405.0589
2022-12-17 12:00:00,55.2,55.4,54.8,55.2,180958.7522
2022-12-17 11:00:00,55.4,55.7,55.0,55.2,241638.4106
2022-12-17 10:00:00,55.3,55.8,55.1,55.5,209697.7006
2022-12-17 09:00:00,55.4,55.5,55.1,55.3,109275.0324
2022-12-17 08:00:00,55.3,55.6,55.1,55.3,213110.8374
2022-12-17 07:00:00,55.1,55.4,54.8,55.3,109028.2329
2022-12-17 06:00:00,54.6,55.3,54.4,55.1,174050.553
2022-12-17 05:00:00,54.8,55.1,54.6,54.7,201995.85
2022-12-17 04:00:00,54.4,54.9,54.2,54.8,126075.6732
2022-12-17 03:00:00,54.3,54.6,54.2,54.3,136265.4038
2022-12-17 02:00:00,54.0,54.3,53.1,54.2,790472.7913
2022-12-17 01:00:00,54.9,55.1,53.9,54.0,270120.2505
2022-12-17 00:00:00,54.7,55.3,54.4,55.0,581085.4241
2022-12-16 23:00:00,55.4,55.6,54.0,54.8,756164.1748
2022-12-16 22:00:00,57.3,57.4,53.7,55.3,1519197.7908
2022-12-16 21:00:00,57.6,57.7,57.1,57.3,91538.8931
2022-12-16 20:00:00,57.4,57.7,57.2,57.6,111679.9472
2022-12-16 19:00:00,56.9,57.4,56.8,57.4,125178.0169
2022-12-16 18:00:00,56.7,57.0,56.7,56.9,145312.1592
2022-12-16 17:00:00,56.6,57.1,56.6,56.8,160953.3535
2022-12-16 16:00:00,57.7,57.8,56.4,56.6,493362.6353
2022-12-16 15:00:00,58.1,58.2,57.5,57.7,168181.2591
2022-12-16 14:00:00,57.7,58.3,57.3,58.1,340937.1036
2022-12-16 13:00:00,58.2,58.2,57.6,57.8,150351.5913
2022-12-16 12:00:00,58.1,58.3,57.9,58.3,155863.7311
2022-12-16 11:00:00,57.8,58.2,57.8,58.0,192700.9543
2022-12-16 10:00:00,58.3,58.4,57.8,57.9,572270.0478
2022-12-16 09:00:00,59.8,59.8,57.7,58.4,1469865.8757
2022-12-16 08:00:00,61.0,61.0,59.7,59.9,275314.4952
2022-12-16 07:00:00,60.7,61.1,60.7,61.0,113658.8675
2022-12-16 06:00:00,60.5,60.7,60.4,60.7,57402.1177
2022-12-16 05:00:00,60.6,60.7,60.4,60.6,103334.0596
2022-12-16 04:00:00,60.7,60.8,60.6,60.7,31754.7482
2022-12-16 03:00:00,60.9,61.0,60.6,60.7,113206.094
2022-12-16 02:00:00,60.9,61.1,60.8,60.9,81507.432
2022-12-16 01:00:00,61.1,61.1,60.8,60.8,48228.2405
2022-12-16 00:00:00,60.9,61.2,60.6,61.1,216349.2387
2022-12-15 23:00:00,60.7,61.0,60.6,60.9,75681.6412
2022-12-15 22:00:00,60.8,60.9,60.5,60.7,118857.758
2022-12-15 21:00:00,61.0,61.0,60.6,60.8,249182.2634
2022-12-15 20:00:00,61.1,61.1,60.9,61.0,161399.9163
2022-12-15 19:00:00,61.0,61.2,60.9,61.0,214137.3228
2022-12-15 18:00:00,61.1,61.1,60.5,61.0,301105.867
2022-12-15 17:00:00,61.4,61.5,61.0,61.1,120911.8795
2022-12-15 16:00:00,61.5,61.7,61.2,61.4,201227.6229
2022-12-15 15:00:00,61.3,61.7,61.3,61.5,130711.9234
2022-12-15 14:00:00,61.6,61.6,61.2,61.4,205041.9204
2022-12-15 13:00:00,61.8,61.8,61.1,61.6,459867.8382
2022-12-15 12:00:00,62.1,62.2,61.7,61.8,202047.3477
2022-12-15 11:00:00,61.9,62.2,61.9,62.1,80249.1718
2022-12-15 10:00:00,62.2,62.4,61.9,62.0,86039.4048
2022-12-15 09:00:00,62.3,62.4,62.1,62.3,111653.2496
2022-12-15 08:00:00,62.7,63.1,62.2,62.3,403870.2771
2022-12-15 07:00:00,62.5,62.8,62.4,62.7,160380.8595
2022-12-15 06:00:00,62.4,62.7,62.4,62.6,70054.6288
2022-12-15 05:00:00,62.5,62.5,62.2,62.4,277246.6743
2022-12-15 04:00:00,62.5,62.6,62.2,62.4,102069.2606
2022-12-15 03:00:00,62.3,62.6,62.3,62.5,117578.4573
2022-12-15 02:00:00,61.2,62.4,60.9,62.3,770285.109
2022-12-15 01:00:00,62.1,62.3,60.8,61.2,398167.6849
2022-12-15 00:00:00,62.6,62.9,62.2,62.2,213156.1387
2022-12-14 23:00:00,62.9,63.0,62.5,62.6,158814.0618
2022-12-14 22:00:00,62.8,63.0,62.6,62.8,162419.3751
2022-12-14 21:00:00,62.3,62.8,62.3,62.7,187802.1091
2022-12-14 20:00:00,61.9,62.6,61.8,62.4,470464.875
2022-12-14 19:00:00,62.8,63.2,61.1,62.0,1081082.5762
2022-12-14 18:00:00,62.9,63.5,62.4,62.9,436758.2252
2022-12-14 17:00:00,63.1,63.1,62.9,62.9,82262.4428
2022-12-14 16:00:00,63.3,63.4,62.9,63.1,160712.7149
2022-12-14 15:00:00,63.3,63.5,63.1,63.2,276074.8901
2022-12-14 14:00:00,62.4,63.3,62.2,63.3,464974.578
2022-12-14 13:00:00,62.4,62.5,62.1,62.3,144064.8249
2022-12-14 12:00:00,62.0,62.6,61.9,62.5,339085.6163
2022-12-14 11:00:00,62.3,62.4,62.0,62.0,71179.0731
2022-12-14 10:00:00,62.2,62.4,62.1,62.3,89813.7799
2022-12-14 09:00:00,62.6,62.6,61.9,62.1,99955.4065
2022-12-14 08:00:00,62.6,62.7,62.4,62.6,195157.5734
2022-12-14 07:00:00,62.8,62.9,62.5,62.7,74178.6419
2022-12-14 06:00:00,62.9,63.2,62.7,62.8,146076.8441
2022-12-14 05:00:00,62.7,62.9,62.4,62.9,163856.7999
2022-12-14 04:00:00,62.5,62.8,62.5,62.7,85911.4456
2022-12-14 03:00:00,62.4,62.8,62.3,62.5,87983.3311
2022-12-14 02:00:00,62.0,62.6,61.7,62.5,392914.5126
2022-12-14 01:00:00,62.2,62.2,61.9,61.9,64265.5005
2022-12-14 00:00:00,62.0,62.7,61.7,62.2,552753.278
2022-12-13 23:00:00,61.8,62.1,61.7,62.0,173962.1019
2022-12-13 22:00:00,62.1,62.1,61.7,61.8,92625.0033
2022-12-13 21:00:00,61.9,62.2,61.8,62.0,118011.949
2022-12-13 20:00:00,61.9,62.0,61.7,61.9,134825.5504
2022-12-13 19:00:00,61.7,62.1,61.6,61.9,165739.5298
2022-12-13 18:00:00,61.4,61.9,61.4,61.7,158251.5916
2022-12-13 17:00:00,62.1,62.2,61.2,61.4,437958.2023
2022-12-13 16:00:00,62.3,62.5,61.9,62.1,240590.1082
2022-12-13 15:00:00,63.0,63.1,62.1,62.3,517505.8887
2022-12-13 14:00:00,63.2,63.7,62.7,62.9,971253.4852
2022-12-13 13:00:00,60.8,63.9,60.6,63.3,2295242.0537
2022-12-13 12:00:00,60.9,61.2,60.7,60.8,265355.1437
2022-12-13 11:00:00,60.1,61.0,60.0,60.8,413249.0183
2022-12-13 10:00:00,60.1,60.5,59.9,60.1,335788.2369
2022-12-13 09:00:00,59.1,60.2,59.1,60.0,264929.1045
2022-12-13 08:00:00,58.9,59.4,58.7,59.1,179195.8569
2022-12-13 07:00:00,59.1,59.2,58.1,58.9,876665.9718
2022-12-13 06:00:00,59.4,59.8,59.1,59.2,334549.9303
2022-12-13 05:00:00,59.7,59.7,59.3,59.4,140595.0665
2022-12-13 04:00:00,59.4,59.7,59.0,59.6,359838.3768
2022-12-13 03:00:00,59.8,59.8,59.3,59.4,130876.54
2022-12-13 02:00:00,59.8,59.8,59.6,59.7,96095.7666
2022-12-13 01:00:00,60.0,60.1,59.7,59.8,140115.4115
2022-12-13 00:00:00,60.2,60.4,59.8,59.9,109158.2338
2022-12-12 23:00:00,60.2,60.2,60.0,60.1,77559.5597
2022-12-12 22:00:00,60.8,60.8,60.1,60.2,207664.0907
2022-12-12 21:00:00,60.2,60.9,60.2,60.8,235188.5364
2022-12-12 20:00:00,59.8,60.4,59.8,60.2,366146.197
2022-12-12 19:00:00,59.8,59.9,59.6,59.8,52607.7103
2022-12-12 18:00:00,59.2,59.9,59.2,59.8,143671.0185
2022-12-12 17:00:00,59.2,59.4,59.1,59.3,50299.8636
2022-12-12 16:00:00,59.2,59.4,59.1,59.2,140860.1019
2022-12-12 15:00:00,59.1,59.3,59.0,59.2,148549.9947
2022-12-12 14:00:00,58.7,59.2,58.7,59.1,125196.5364
2022-12-12 13:00:00,59.0,59.1,58.7,58.7,198369.6209
2022-12-12 12:00:00,59.3,59.3,58.7,58.9,513264.3226
2022-12-12 11:00:00,59.3,59.4,59.2,59.2,103736.4291
2022-12-12 10:00:00,59.2,59.4,59.2,59.3,163943.8716
2022-12-12 09:00:00,59.1,59.4,59.0,59.3,110024.4417
2022-12-12 08:00:00,59.0,59.1,58.8,59.1,174426.7471
2022-12-12 07:00:00,59.0,59.1,58.8,59.0,141076.2485
2022-12-12 06:00:00,59.0,59.1,58.8,58.9,229675.8747
2022-12-12 05:00:00,58.8,59.0,58.7,59.0,135195.2134
2022-12-12 04:00:00,58.7,58.9,58.6,58.9,111695.8658
2022-12-12 03:00:00,58.8,58.8,58.5,58.7,431677.1265
2022-12-12 02:00:00,59.6,59.6,58.1,58.8,543641.6905
2022-12-12 01:00:00,59.4,59.7,59.3,59.6,121665.4532
2022-12-12 00:00:00,59.6,59.8,59.2,59.4,488589.5776
2022-12-11 23:00:00,59.7,59.9,59.4,59.6,234588.5375
2022-12-11 22:00:00,60.1,60.2,59.2,59.7,391875.7343
2022-12-11 21:00:00,60.3,60.5,60.1,60.1,125361.8443
2022-12-11 20:00:00,61.2,61.2,60.1,60.3,406543.2377
2022-12-11 19:00:00,61.3,61.5,61.0,61.2,102608.3261
2022-12-11 18:00:00,61.0,61.3,61.0,61.3,98654.8748
2022-12-11 17:00:00,61.1,61.2,61.0,61.0,47262.5772
2022-12-11 16:00:00,61.2,61.2,61.0,61.1,70785.2431
2022-12-11 15:00:00,61.1,61.3,61.0,61.1,48725.4795
2022-12-11 14:00:00,61.4,61.4,61.0,61.1,103895.886
2022-12-11 13:00:00,61.4,61.5,61.3,61.4,31604.7991
2022-12-11 12:00:00,61.2,61.4,61.2,61.4,24499.8024
2022-12-11 11:00:00,61.3,61.4,61.2,61.3,55617.3766
2022-12-11 10:00:00,61.3,61.4,61.3,61.4,22410.0142
2022-12-11 09:00:00,61.5,61.5,61.3,61.4,36146.3092
2022-12-11 08:00:00,61.5,61.6,61.4,61.5,36521.8156
2022-12-11 07:00:00,61.4,61.6,61.3,61.5,57722.1967
2022-12-11 06:00:00,61.5,61.5,61.4,61.4,17428.0956
2022-12-11 05:00:00,61.3,61.6,61.2,61.5,179297.8243
2022-12-11 04:00:00,61.3,61.4,61.2,61.3,78405.9522
2022-12-11 03:00:00,61.0,61.3,61.0,61.3,99224.1533
2022-12-11 02:00:00,61.2,61.2,60.9,61.0,161009.1741
2022-12-11 01:00:00,61.3,61.4,61.1,61.2,82200.7243
2022-12-11 00:00:00,61.4,61.4,61.1,61.3,204229.236
2022-12-10 23:00:00,61.5,61.6,61.1,61.4,173690.9064
2022-12-10 22:00:00,61.6,61.8,61.4,61.5,107844.9331
2022-12-10 21:00:00,62.0,62.0,61.7,61.7,107311.0369
2022-12-10 20:00:00,61.8,62.0,61.7,61.9,51707.2783
2022-12-10 19:00:00,61.6,61.8,61.6,61.8,50172.1087
2022-12-10 18:00:00,61.6,61.8,61.5,61.7,76049.0874
2022-12-10 17:00:00,61.7,61.9,61.5,61.6,112291.7113
2022-12-10 16:00:00,61.8,62.1,61.7,61.7,100054.2863
2022-12-10 15:00:00,61.7,61.9,61.7,61.8,152121.3779
2022-12-10 14:00:00,61.6,61.9,61.6,61.7,85664.6743
2022-12-10 13:00:00,61.9,61.9,61.5,61.6,95192.4917
2022-12-10 12:00:00,61.8,61.9,61.7,61.8,67004.864
2022-12-10 11:00:00,61.7,61.9,61.7,61.8,30021.5637
2022-12-10 10:00:00,61.8,61.9,61.7,61.8,117314.9657
2022-12-10 09:00:00,61.8,61.8,61.5,61.7,74064.1988
2022-12-10 08:00:00,61.7,61.9,61.7,61.8,6581.8132
2022-12-10 07:00:00,61.9,61.9,61.6,61.8,128551.1596
2022-12-10 06:00:00,61.6,61.9,61.6,61.9,45610.4631
2022-12-10 05:00:00,61.6,61.8,61.6,61.7,56572.2679
2022-12-10 04:00:00,61.7,61.7,61.5,61.6,33965.5189
2022-12-10 03:00:00,61.5,61.7,61.4,61.7,45278.2329
2022-12-10 02:00:00,61.6,61.6,61.4,61.6,81549.1045
2022-12-10 01:00:00,61.5,61.8,61.5,61.6,48971.2863
2022-12-10 00:00:00,61.5,61.6,61.3,61.6,99835.6607
2022-12-09 23:00:00,61.2,61.5,61.2,61.5,111379.459
2022-12-09 22:00:00,61.2,61.2,61.1,61.2,71741.7511
2022-12-09 21:00:00,61.6,61.7,61.0,61.1,596589.0582
2022-12-09 20:00:00,61.7,61.7,61.5,61.6,99004.8617
2022-12-09 19:00:00,61.6,61.8,61.5,61.7,127590.9697
2022-12-09 18:00:00,61.7,61.8,61.5,61.7,129972.309
2022-12-09 17:00:00,61.9,61.9,61.6,61.8,110335.4816
2022-12-09 16:00:00,62.0,62.1,61.7,61.9,152069.3331
2022-12-09 15:00:00,62.1,62.3,61.9,62.1,218865.8005
2022-12-09 14:00:00,62.1,62.5,61.8,62.1,673493.3167
2022-12-09 13:00:00,62.8,62.8,61.7,62.2,761270.9762
2022-12-09 12:00:00,62.8,63.2,62.4,62.8,295557.8068
2022-12-09 11:00:00,62.7,63.0,62.6,62.8,184897.166
2022-12-09 10:00:00,62.8,63.1,62.6,62.8,203927.3981
2022-12-09 09:00:00,62.8,63.0,62.7,62.8,458537.1454
2022-12-09 08:00:00,63.2,63.2,62.7,62.8,239626.4376
2022-12-09 07:00:00,63.0,63.4,63.0,63.2,103353.8864
2022-12-09 06:00:00,62.9,63.1,62.9,63.1,98985.9362
2022-12-09 05:00:00,62.9,63.0,62.8,63.0,24701.7244
2022-12-09 04:00:00,63.0,63.1,62.8,63.0,108590.2368
2022-12-09 03:00:00,63.1,63.2,62.8,62.9,306676.8766
2022-12-09 02:00:00,63.1,63.2,63.0,63.0,170024.006
2022-12-09 01:00:00,62.9,63.3,62.9,63.1,137309.2629
2022-12-09 00:00:00,62.9,63.1,62.4,62.8,361100.5932
2022-12-08 23:00:00,62.9,63.2,62.8,62.8,143022.6209
2022-12-08 22:00:00,62.9,63.1,62.8,63.0,67343.0463
2022-12-08 21:00:00,63.1,63.2,62.9,62.9,69318.0316
2022-12-08 20:00:00,63.3,63.5,63.0,63.0,235673.5493
2022-12-08 19:00:00,63.1,63.4,63.0,63.3,197830.8406
2022-12-08 18:00:00,62.4,63.3,62.2,63.0,381452.8699
2022-12-08 17:00:00,62.3,62.5,62.2,62.4,107561.7353
2022-12-08 16:00:00,62.1,62.3,62.1,62.3,164095.9957
2022-12-08 15:00:00,61.5,62.2,61.4,62.0,525097.9572
2022-12-08 14:00:00,61.5,61.6,61.0,61.5,159034.8191
2022-12-08 13:00:00,61.2,61.5,60.9,61.4,194051.5982
2022-12-08 12:00:00,61.2,61.3,60.9,61.1,178728.5361
2022-12-08 11:00:00,61.2,61.3,60.4,61.1,404722.744
2022-12-08 10:00:00,61.0,61.3,61.0,61.1,152775.0257
2022-12-08 09:00:00,61.4,61.5,60.8,61.0,314562.4086
2022-12-08 08:00:00,61.5,61.6,61.2,61.4,113417.6161
2022-12-08 07:00:00,61.2,61.7,61.2,61.5,273619.4988
2022-12-08 06:00:00,61.4,61.5,61.1,61.2,205485.2355
2022-12-08 05:00:00,61.5,61.6,61.3,61.4,99174.321
2022-12-08 04:00:00,61.7,61.8,61.3,61.4,119981.3363
2022-12-08 03:00:00,61.6,61.9,61.5,61.7,196020.2239
2022-12-08 02:00:00,61.3,61.8,61.0,61.6,220034.9722
2022-12-08 01:00:00,61.1,61.4,61.1,61.2,144096.9671
2022-12-08 00:00:00,61.4,61.5,61.0,61.1,157743.6443
2022-12-07 23:00:00,61.0,61.6,61.0,61.4,241247.0849
2022-12-07 22:00:00,60.8,61.2,60.6,61.1,151150.8144
2022-12-07 21:00:00,60.8,60.9,60.5,60.9,193483.8607
2022-12-07 20:00:00,61.0,61.0,60.1,60.7,547357.6203
2022-12-07 19:00:00,60.8,61.2,60.6,61.0,263125.9379
2022-12-07 18:00:00,61.2,61.4,60.8,60.8,219926.165
2022-12-07 17:00:00,61.5,61.7,61.1,61.2,228796.1266
2022-12-07 16:00:00,62.3,62.4,61.4,61.6,558862.2059
2022-12-07 15:00:00,62.6,63.0,62.1,62.3,568503.4075
2022-12-07 14:00:00,62.7,62.9,62.5,62.7,453325.5616
2022-12-07 13:00:00,62.3,62.9,62.3,62.8,241707.5504
2022-12-07 12:00:00,62.2,62.6,62.1,62.4,258443.9542
2022-12-07 11:00:00,62.5,62.6,62.0,62.2,413920.9176
2022-12-07 10:00:00,62.0,62.8,61.7,62.6,652496.4412
2022-12-07 09:00:00,61.5,62.0,61.4,62.0,297445.2295
2022-12-07 08:00:00,61.2,61.8,61.0,61.5,420659.7839
2022-12-07 07:00:00,62.6,62.7,60.8,61.3,1426929.5074
2022-12-07 06:00:00,63.7,63.7,62.4,62.7,423279.124
2022-12-07 05:00:00,63.8,63.9,63.6,63.7,95693.7888
2022-12-07 04:00:00,63.8,63.9,63.6,63.8,114351.4155
2022-12-07 03:00:00,63.8,63.9,63.7,63.7,164298.7038
2022-12-07 02:00:00,63.8,64.1,63.7,63.8,269643.9715
2022-12-07 01:00:00,63.8,63.9,63.6,63.8,164784.7672
2022-12-07 00:00:00,64.0,64.0,63.7,63.7,244151.122
2022-12-06 23:00:00,63.3,64.1,63.3,64.0,282688.4842
2022-12-06 22:00:00,63.2,63.5,63.2,63.4,76785.229
2022-12-06 21:00:00,63.1,63.3,63.0,63.3,58528.641
2022-12-06 20:00:00,63.2,63.2,62.9,63.1,95952.5127
2022-12-06 19:00:00,63.1,63.2,62.7,63.2,244281.4138
2022-12-06 18:00:00,63.2,63.3,62.8,63.1,218014.0622
2022-12-06 17:00:00,63.4,63.5,63.0,63.2,217332.5742
2022-12-06 16:00:00,63.3,63.7,63.3,63.3,105320.1269
2022-12-06 15:00:00,63.3,63.6,63.0,63.4,296046.7233
2022-12-06 14:00:00,63.6,64.0,63.3,63.4,341829.7778
2022-12-06 13:00:00,63.8,64.0,63.6,63.7,110631.2429
2022-12-06 12:00:00,63.6,63.9,63.5,63.8,323216.239
2022-12-06 11:00:00,63.6,63.8,63.3,63.7,256382.5487
2022-12-06 10:00:00,63.5,63.8,63.4,63.7,185110.5004
2022-12-06 09:00:00,63.8,64.0,63.5,63.6,162731.2978
2022-12-06 08:00:00,63.8,64.1,63.4,63.8,215319.5568
2022-12-06 07:00:00,63.8,64.1,63.7,63.8,106815.014
2022-12-06 06:00:00,63.5,64.0,63.4,63.9,189936.6429
2022-12-06 05:00:00,63.9,64.0,63.4,63.5,178966.4529
2022-12-06 04:00:00,64.3,64.4,63.5,63.9,365814.3443
2022-12-06 03:00:00,64.8,64.9,64.1,64.3,200607.3745
2022-12-06 02:00:00,65.0,65.2,64.7,64.8,242429.7417
2022-12-06 01:00:00,65.1,65.6,64.9,65.1,177963.285
2022-12-06 00:00:00,64.4,65.1,64.3,65.1,262488.9271
2022-12-05 23:00:00,64.3,64.4,64.0,64.4,186125.0082
2022-12-05 22:00:00,64.4,64.5,64.1,64.3,96036.3169
2022-12-05 21:00:00,64.5,64.6,64.2,64.4,303475.8283
2022-12-05 20:00:00,64.5,64.6,64.2,64.5,269584.5271
2022-12-05 19:00:00,64.9,65.0,63.8,64.5,431318.8818
2022-12-05 18:00:00,64.4,65.2,64.3,64.9,173451.5859
2022-12-05 17:00:00,64.0,64.7,64.0,64.4,229745.4183
2022-12-05 16:00:00,64.4,64.5,63.8,64.1,404341.4744
2022-12-05 15:00:00,65.3,65.3,64.2,64.4,592088.9215
2022-12-05 14:00:00,65.5,65.5,65.0,65.3,244919.2459
2022-12-05 13:00:00,65.9,66.0,65.3,65.4,231481.1015
2022-12-05 12:00:00,66.1,66.1,65.8,65.9,108360.304
2022-12-05 11:00:00,66.2,66.2,65.9,66.1,172748.9543
2022-12-05 10:00:00,66.0,66.3,66.0,66.1,117353.2168
2022-12-05 09:00:00,66.5,66.6,66.1,66.1,249020.8915
2022-12-05 08:00:00,66.6,67.2,66.4,66.5,718043.3173
2022-12-05 07:00:00,65.9,67.3,65.7,66.6,835427.0366
2022-12-05 06:00:00,65.9,66.0,65.7,66.0,149340.094
2022-12-05 05:00:00,65.8,66.1,65.7,65.9,271965.0792
2022-12-05 04:00:00,65.4,65.8,65.3,65.8,259146.3776
2022-12-05 03:00:00,65.4,65.9,65.3,65.4,292372.7281
2022-12-05 02:00:00,64.9,65.5,64.9,65.3,387299.9305
2022-12-05 01:00:00,64.7,64.9,64.5,64.8,181416.0463
2022-12-05 00:00:00,64.4,65.0,64.3,64.6,552340.3145
2022-12-04 23:00:00,64.0,64.6,63.8,64.4,378560.4766
2022-12-04 22:00:00,63.9,64.0,63.8,64.0,267590.2178
2022-12-04 21:00:00,64.0,64.0,63.8,63.9,121518.6144
2022-12-04 20:00:00,64.1,64.3,63.9,63.9,158564.1845
2022-12-04 19:00:00,64.1,64.2,63.9,64.1,273687.2327
2022-12-04 18:00:00,63.7,64.2,63.7,64.0,197646.1076
2022-12-04 17:00:00,63.6,63.8,63.4,63.7,90255.7538
2022-12-04 16:00:00,63.9,64.0,63.5,63.5,102104.0609
2022-12-04 15:00:00,63.6,64.0,63.5,63.8,155119.497
2022-12-04 14:00:00,63.5,63.6,63.3,63.5,111389.5716
2022-12-04 13:00:00,63.6,63.6,63.3,63.4,73329.6973
2022-12-04 12:00:00,63.5,63.6,63.4,63.6,125151.8191
2022-12-04 11:00:00,63.8,63.9,63.4,63.5,133368.732
2022-12-04 10:00:00,64.2,64.2,63.8,63.9,152273.4623
2022-12-04 09:00:00,64.3,64.6,64.2,64.2,242262.7903
2022-12-04 08:00:00,64.2,64.4,63.9,64.3,156889.5324
2022-12-04 07:00:00,64.1,64.3,64.0,64.1,114247.8123
2022-12-04 06:00:00,64.2,64.3,64.0,64.1,141339.0637
2022-12-04 05:00:00,64.1,64.2,64.0,64.1,92939.2035
2022-12-04 04:00:00,63.7,64.1,63.6,64.0,80041.976
2022-12-04 03:00:00,63.8,63.9,63.5,63.6,149171.4156
2022-12-04 02:00:00,63.6,63.8,63.5,63.8,31080.341
2022-12-04 01:00:00,63.2,63.8,63.1,63.5,350521.5272
2022-12-04 00:00:00,62.7,63.2,62.7,63.2,254652.4619
2022-12-03 23:00:00,62.9,63.0,62.7,62.8,148802.3554
2022-12-03 22:00:00,63.3,63.3,62.5,62.9,238337.5535
2022-12-03 21:00:00,63.6,64.0,63.1,63.4,694406.3768
2022-12-03 20:00:00,63.7,63.8,63.5,63.7,144901.055
2022-12-03 19:00:00,63.9,64.0,63.4,63.8,191880.1627
2022-12-03 18:00:00,64.0,64.1,63.7,64.0,123096.5453
2022-12-03 17:00:00,63.8,64.2,63.7,64.1,160944.845
2022-12-03 16:00:00,64.1,64.2,63.7,63.9,107838.88
2022-12-03 15:00:00,64.0,64.4,63.9,64.1,107964.922
2022-12-03 14:00:00,63.9,64.2,63.8,64.0,275956.4494
2022-12-03 13:00:00,64.1,64.1,63.8,63.9,146565.6019
2022-12-03 12:00:00,64.1,64.3,63.8,64.1,95461.6148
2022-12-03 11:00:00,64.1,64.2,63.8,64.0,182041.5946
2022-12-03 10:00:00,64.2,64.3,64.0,64.2,50795.9013
2022-12-03 09:00:00,63.8,64.3,63.7,64.1,123206.1489
2022-12-03 08:00:00,64.0,64.0,63.7,63.8,204035.3235
2022-12-03 07:00:00,63.9,64.1,63.7,63.9,249154.9203
2022-12-03 06:00:00,64.7,64.8,64.0,64.0,478210.2214
2022-12-03 05:00:00,64.7,64.9,64.6,64.7,239741.5218
2022-12-03 04:00:00,64.9,65.0,64.6,64.6,552080.304
2022-12-03 03:00:00,65.3,65.3,65.0,65.0,148420.1067
2022-12-03 02:00:00,65.5,65.6,65.2,65.2,142276.2759
2022-12-03 01:00:00,65.7,65.7,65.3,65.5,100060.28
2022-12-03 00:00:00,65.7,66.4,65.4,65.7,744403.3731
2022-12-02 23:00:00,65.5,65.8,65.2,65.7,237508.3501
2022-12-02 22:00:00,65.4,65.5,65.2,65.4,122504.2675
2022-12-02 21:00:00,65.7,65.8,65.3,65.4,163700.9214
2022-12-02 20:00:00,65.5,65.8,65.4,65.7,236350.4851
2022-12-02 19:00:00,65.2,65.7,65.0,65.5,282313.9808
2022-12-02 18:00:00,65.0,65.4,64.9,65.1,238580.3087
2022-12-02 17:00:00,64.8,65.2,64.6,65.0,269740.367
2022-12-02 16:00:00,64.8,64.9,64.5,64.7,169042.4549
2022-12-02 15:00:00,64.7,65.1,64.5,64.7,248637.6151
2022-12-02 14:00:00,65.0,65.2,64.5,64.8,356929.8281
2022-12-02 13:00:00,65.3,65.5,64.4,65.0,1121935.288
2022-12-02 12:00:00,64.7,65.4,64.7,65.3,363401.9664
2022-12-02 11:00:00,64.6,65.3,64.6,64.7,833422.3255
2022-12-02 10:00:00,64.0,64.8,64.0,64.7,434350.7176
2022-12-02 09:00:00,63.6,64.1,63.6,64.0,246577.768
2022-12-02 08:00:00,63.2,63.7,63.1,63.6,348329.7522
2022-12-02 07:00:00,62.8,63.3,62.7,63.2,198444.9514
2022-12-02 06:00:00,63.2,63.4,62.8,62.8,189144.4284
2022-12-02 05:00:00,63.1,63.3,63.0,63.2,88885.6068
2022-12-02 04:00:00,63.1,63.2,62.6,63.1,160901.4304
2022-12-02 03:00:00,63.3,63.5,63.0,63.1,135288.1698
2022-12-02 02:00:00,63.1,63.4,62.2,63.2,528000.3068
2022-12-02 01:00:00,63.9,64.0,62.7,63.2,329141.2654
2022-12-02 00:00:00,63.7,64.0,63.4,63.9,324847.3555
2022-12-01 23:00:00,63.8,63.9,63.2,63.6,201064.2754
2022-12-01 22:00:00,63.6,64.0,63.6,63.8,117580.8751
2022-12-01 21:00:00,63.6,63.8,63.3,63.6,196514.8307
2022-12-01 20:00:00,63.8,63.9,63.6,63.6,87986.4489
2022-12-01 19:00:00,63.9,64.0,63.6,63.7,192464.21
2022-12-01 18:00:00,63.8,64.0,63.5,63.9,176844.4251
2022-12-01 17:00:00,63.6,64.0,63.4,63.9,243310.7532
2022-12-01 16:00:00,63.8,63.9,63.3,63.5,250056.6931
2022-12-01 15:00:00,64.4,64.5,63.0,63.8,662849.21
2022-12-01 14:00:00,64.1,64.5,63.7,64.4,349057.3703
2022-12-01 13:00:00,64.5,65.0,63.4,64.1,812473.2376
2022-12-01 12:00:00,64.1,64.6,64.0,64.5,335855.0067
2022-12-01 11:00:00,64.0,64.2,63.7,64.1,183843.873
2022-12-01 10:00:00,64.0,64.2,63.9,64.0,191123.3989
2022-12-01 09:00:00,63.9,64.2,63.7,64.0,276202.2996
2022-12-01 08:00:00,64.1,64.2,63.8,64.0,389232.7914
