datetime,open,high,low,close,volume
2021-09-02 18:00:00,0.9995,0.9995,0.9994,0.9995,1533597.0
2021-09-02 19:00:00,0.9995,0.9996,0.9994,0.9995,1409410.0
2021-09-02 20:00:00,0.9995,0.9995,0.9994,0.9995,730675.0
2021-09-02 21:00:00,0.9995,0.9995,0.9994,0.9995,1246638.0
2021-09-02 22:00:00,0.9994,0.9995,0.9994,0.9994,156101.0
2021-09-02 23:00:00,0.9994,0.9995,0.9994,0.9994,108131.0
2021-09-03 00:00:00,0.9994,0.9995,0.9994,0.9995,277810.0
2021-09-03 01:00:00,0.9995,0.9995,0.9994,0.9994,166819.0
2021-09-03 02:00:00,0.9994,0.9995,0.9994,0.9995,611312.0
2021-09-03 03:00:00,0.9995,0.9996,0.9994,0.9995,581760.0
2021-09-03 04:00:00,0.9996,0.9996,0.9995,0.9995,427100.0
2021-09-03 05:00:00,0.9996,0.9997,0.9995,0.9997,305888.0
2021-09-03 06:00:00,0.9997,0.9997,0.9996,0.9997,349732.0
2021-09-03 07:00:00,0.9997,0.9997,0.9996,0.9996,495692.0
2021-09-03 08:00:00,0.9996,0.9998,0.9996,0.9998,305124.0
2021-09-03 09:00:00,0.9998,0.9998,0.9997,0.9997,378364.0
2021-09-03 10:00:00,0.9998,0.9998,0.9997,0.9997,109473.0
2021-09-03 11:00:00,0.9998,0.9998,0.9997,0.9997,146011.0
2021-09-03 12:00:00,0.9997,0.9998,0.9997,0.9998,414969.0
2021-09-03 13:00:00,0.9998,0.9998,0.9996,0.9997,1240055.0
2021-09-03 14:00:00,0.9996,0.9997,0.9996,0.9996,289426.0
2021-09-03 15:00:00,0.9997,0.9997,0.9996,0.9997,379001.0
2021-09-03 16:00:00,0.9996,0.9997,0.9996,0.9996,88229.0
2021-09-03 17:00:00,0.9996,0.9997,0.9996,0.9996,84840.0
2021-09-03 18:00:00,0.9996,0.9997,0.9996,0.9996,184290.0
2021-09-03 19:00:00,0.9997,0.9997,0.9996,0.9997,104759.0
2021-09-03 20:00:00,0.9996,0.9997,0.9996,0.9997,120028.0
2021-09-03 21:00:00,0.9997,0.9997,0.9996,0.9997,97124.0
2021-09-03 22:00:00,0.9997,0.9997,0.9996,0.9997,137385.0
2021-09-03 23:00:00,0.9996,0.9997,0.9996,0.9997,142233.0
2021-09-04 00:00:00,0.9997,0.9997,0.9996,0.9996,47836.0
2021-09-04 01:00:00,0.9996,0.9997,0.9996,0.9996,106337.0
2021-09-04 02:00:00,0.9996,0.9997,0.9996,0.9996,79020.0
2021-09-04 03:00:00,0.9996,0.9997,0.9996,0.9996,109775.0
2021-09-04 04:00:00,0.9996,0.9997,0.9996,0.9996,60756.0
2021-09-04 05:00:00,0.9996,0.9997,0.9996,0.9996,71099.0
2021-09-04 06:00:00,0.9996,0.9997,0.9996,0.9996,161234.0
2021-09-04 07:00:00,0.9997,0.9997,0.9996,0.9996,91404.0
2021-09-04 08:00:00,0.9996,0.9997,0.9996,0.9996,81606.0
2021-09-04 09:00:00,0.9996,0.9997,0.9996,0.9996,90539.0
2021-09-04 10:00:00,0.9997,0.9997,0.9996,0.9996,270173.0
2021-09-04 11:00:00,0.9996,0.9997,0.9996,0.9996,151027.0
2021-09-04 12:00:00,0.9996,0.9997,0.9996,0.9996,547833.0
2021-09-04 13:00:00,0.9996,0.9997,0.9996,0.9997,291001.0
2021-09-04 14:00:00,0.9997,0.9997,0.9996,0.9997,101613.0
2021-09-04 15:00:00,0.9997,0.9997,0.9996,0.9997,244599.0
2021-09-04 16:00:00,0.9996,0.9997,0.9996,0.9996,314662.0
2021-09-04 17:00:00,0.9996,0.9997,0.9995,0.9995,1648548.0
2021-09-04 18:00:00,0.9996,0.9996,0.9995,0.9995,310478.0
2021-09-04 19:00:00,0.9995,0.9996,0.9995,0.9995,166826.0
2021-09-04 20:00:00,0.9995,0.9996,0.9995,0.9995,225149.0
2021-09-04 21:00:00,0.9995,0.9996,0.9995,0.9996,108208.0
2021-09-04 22:00:00,0.9995,0.9996,0.9995,0.9995,239380.0
2021-09-04 23:00:00,0.9996,0.9996,0.9995,0.9995,151085.0
2021-09-05 00:00:00,0.9996,0.9996,0.9995,0.9995,287430.0
2021-09-05 01:00:00,0.9995,0.9996,0.9995,0.9995,80880.0
2021-09-05 02:00:00,0.9995,0.9996,0.9995,0.9995,109608.0
2021-09-05 03:00:00,0.9996,0.9996,0.9995,0.9996,313175.0
2021-09-05 04:00:00,0.9995,0.9996,0.9995,0.9996,206580.0
2021-09-05 05:00:00,0.9996,0.9996,0.9995,0.9995,100950.0
2021-09-05 06:00:00,0.9996,0.9996,0.9995,0.9995,74592.0
2021-09-05 07:00:00,0.9995,0.9996,0.9995,0.9995,154360.0
2021-09-05 08:00:00,0.9996,0.9996,0.9995,0.9996,291156.0
2021-09-05 09:00:00,0.9996,0.9996,0.9995,0.9995,90481.0
2021-09-05 10:00:00,0.9996,0.9996,0.9995,0.9996,242594.0
2021-09-05 11:00:00,0.9995,0.9996,0.9995,0.9996,261124.0
2021-09-05 12:00:00,0.9995,0.9996,0.9995,0.9996,144207.0
2021-09-05 13:00:00,0.9996,0.9996,0.9995,0.9996,127515.0
2021-09-05 14:00:00,0.9996,0.9996,0.9995,0.9996,224606.0
2021-09-05 15:00:00,0.9996,0.9996,0.9995,0.9995,177599.0
2021-09-05 16:00:00,0.9996,0.9996,0.9995,0.9995,222618.0
2021-09-05 17:00:00,0.9995,0.9996,0.9995,0.9995,136150.0
2021-09-05 18:00:00,0.9996,0.9996,0.9995,0.9995,132289.0
2021-09-05 19:00:00,0.9996,0.9996,0.9995,0.9996,88968.0
2021-09-05 20:00:00,0.9996,0.9996,0.9995,0.9995,1269755.0
2021-09-05 21:00:00,0.9995,0.9996,0.9995,0.9995,1280026.0
2021-09-05 22:00:00,0.9995,0.9996,0.9995,0.9995,194314.0
2021-09-05 23:00:00,0.9995,0.9996,0.9995,0.9996,229824.0
2021-09-06 00:00:00,0.9995,0.9996,0.9994,0.9994,943305.0
2021-09-06 01:00:00,0.9994,0.9995,0.9994,0.9994,163652.0
2021-09-06 02:00:00,0.9995,0.9995,0.9994,0.9994,157611.0
2021-09-06 03:00:00,0.9994,0.9995,0.9994,0.9995,121918.0
2021-09-06 04:00:00,0.9994,0.9995,0.9994,0.9994,86897.0
2021-09-06 05:00:00,0.9995,0.9995,0.9994,0.9995,140555.0
2021-09-06 06:00:00,0.9994,0.9995,0.9994,0.9994,344774.0
2021-09-06 07:00:00,0.9994,0.9995,0.9993,0.9994,887540.0
2021-09-06 08:00:00,0.9994,0.9995,0.9994,0.9994,137149.0
2021-09-06 09:00:00,0.9995,0.9995,0.9994,0.9994,121117.0
2021-09-06 10:00:00,0.9994,0.9995,0.9994,0.9995,414635.0
2021-09-06 11:00:00,0.9995,0.9995,0.9994,0.9995,276814.0
2021-09-06 12:00:00,0.9994,0.9995,0.9994,0.9995,432102.0
2021-09-06 13:00:00,0.9994,0.9995,0.9994,0.9995,734068.0
2021-09-06 14:00:00,0.9994,0.9996,0.9994,0.9996,1256022.0
2021-09-06 15:00:00,0.9995,0.9997,0.9995,0.9997,1047340.0
2021-09-06 16:00:00,0.9997,0.9997,0.9996,0.9997,389838.0
2021-09-06 17:00:00,0.9997,0.9997,0.9996,0.9996,127045.0
2021-09-06 18:00:00,0.9997,0.9997,0.9996,0.9996,207443.0
2021-09-06 19:00:00,0.9996,0.9997,0.9996,0.9997,134984.0
2021-09-06 20:00:00,0.9996,0.9997,0.9996,0.9997,120444.0
2021-09-06 21:00:00,0.9997,0.9997,0.9996,0.9997,229481.0
2021-09-06 22:00:00,0.9997,0.9997,0.9996,0.9997,182879.0
2021-09-06 23:00:00,0.9997,0.9997,0.9996,0.9997,265059.0
2021-09-07 00:00:00,0.9996,0.9997,0.9996,0.9996,558460.0
2021-09-07 01:00:00,0.9996,0.9997,0.9996,0.9996,114085.0
2021-09-07 02:00:00,0.9997,0.9997,0.9996,0.9996,331701.0
2021-09-07 03:00:00,0.9997,0.9997,0.9996,0.9997,66583.0
2021-09-07 04:00:00,0.9996,0.9997,0.9996,0.9996,148879.0
2021-09-07 05:00:00,0.9996,0.9997,0.9996,0.9997,81367.0
2021-09-07 06:00:00,0.9996,0.9997,0.9996,0.9996,288728.0
2021-09-07 07:00:00,0.9996,0.9997,0.9996,0.9996,994770.0
2021-09-07 08:00:00,0.9997,0.9997,0.9996,0.9996,1153722.0
2021-09-07 09:00:00,0.9996,0.9997,0.9996,0.9996,978173.0
2021-09-07 10:00:00,0.9996,0.9998,0.9996,0.9997,2834822.0
2021-09-07 11:00:00,0.9997,0.9998,0.9997,0.9997,249138.0
2021-09-07 12:00:00,0.9998,0.9998,0.9997,0.9998,668227.0
2021-09-07 13:00:00,0.9998,0.9998,0.9997,0.9997,708068.0
2021-09-07 14:00:00,0.9997,0.9999,0.9997,0.9997,1844271.0
2021-09-07 15:00:00,0.9997,0.9998,0.999,0.999,11586328.0
2021-09-07 16:00:00,0.999,0.9991,0.999,0.9991,1140793.0
2021-09-07 17:00:00,0.9991,0.9991,0.999,0.999,1117130.0
2021-09-07 18:00:00,0.999,0.9992,0.999,0.9991,3311424.0
2021-09-07 19:00:00,0.9991,0.9997,0.9991,0.9995,3494343.0
2021-09-07 20:00:00,0.9995,0.9997,0.9994,0.9995,490575.0
2021-09-07 21:00:00,0.9997,0.9998,0.9995,0.9996,449909.0
2021-09-07 22:00:00,0.9995,0.9996,0.9995,0.9995,164707.0
2021-09-07 23:00:00,0.9995,0.9996,0.9995,0.9995,157469.0
2021-09-08 00:00:00,0.9995,0.9997,0.9995,0.9996,961417.0
2021-09-08 01:00:00,0.9997,0.9998,0.9996,0.9997,870096.0
2021-09-08 02:00:00,0.9997,0.9998,0.9997,0.9997,87441.0
2021-09-08 03:00:00,0.9997,0.9998,0.9996,0.9996,945318.0
2021-09-08 04:00:00,0.9997,0.9997,0.9996,0.9996,155576.0
2021-09-08 05:00:00,0.9996,0.9997,0.9996,0.9996,359376.0
2021-09-08 06:00:00,0.9996,0.9997,0.9996,0.9997,1465714.0
2021-09-08 07:00:00,0.9997,0.9998,0.9996,0.9997,1475332.0
2021-09-08 08:00:00,0.9997,0.9998,0.9997,0.9998,922582.0
2021-09-08 09:00:00,0.9998,0.9999,0.9997,0.9998,960545.0
2021-09-08 10:00:00,0.9998,0.9999,0.9998,0.9999,448257.0
2021-09-08 11:00:00,0.9998,0.9999,0.9998,0.9998,395331.0
2021-09-08 12:00:00,0.9999,0.9999,0.9998,0.9999,819567.0
2021-09-08 13:00:00,0.9999,0.9999,0.9998,0.9999,551847.0
2021-09-08 14:00:00,0.9999,0.9999,0.9998,0.9998,370540.0
2021-09-08 15:00:00,0.9999,0.9999,0.9998,0.9998,415038.0
2021-09-08 16:00:00,0.9999,0.9999,0.9998,0.9998,219837.0
2021-09-08 17:00:00,0.9999,0.9999,0.9998,0.9999,419735.0
2021-09-08 18:00:00,0.9998,0.9999,0.9998,0.9998,266460.0
2021-09-08 19:00:00,0.9998,0.9999,0.9997,0.9997,415131.0
2021-09-08 20:00:00,0.9998,0.9998,0.9997,0.9997,284304.0
2021-09-08 21:00:00,0.9997,0.9998,0.9997,0.9998,194922.0
2021-09-08 22:00:00,0.9998,0.9998,0.9997,0.9998,297627.0
2021-09-08 23:00:00,0.9997,0.9998,0.9997,0.9997,173351.0
2021-09-09 00:00:00,0.9998,0.9998,0.9997,0.9998,356851.0
2021-09-09 01:00:00,0.9998,0.9998,0.9997,0.9997,394798.0
2021-09-09 02:00:00,0.9998,0.9998,0.9997,0.9997,455182.0
2021-09-09 03:00:00,0.9997,0.9999,0.9997,0.9999,1326051.0
2021-09-09 04:00:00,0.9999,0.9999,0.9998,0.9998,182859.0
2021-09-09 05:00:00,0.9998,0.9999,0.9998,0.9999,209674.0
2021-09-09 06:00:00,0.9998,0.9999,0.9998,0.9999,177439.0
2021-09-09 07:00:00,0.9998,0.9999,0.9998,0.9998,639216.0
2021-09-09 08:00:00,0.9998,0.9999,0.9998,0.9998,233498.0
2021-09-09 09:00:00,0.9998,0.9999,0.9998,0.9998,191842.0
2021-09-09 10:00:00,0.9998,0.9999,0.9998,0.9999,238134.0
2021-09-09 11:00:00,0.9998,0.9999,0.9998,0.9998,191040.0
2021-09-09 12:00:00,0.9999,0.9999,0.9998,0.9998,619280.0
2021-09-09 13:00:00,0.9998,0.9999,0.9998,0.9998,442455.0
2021-09-09 14:00:00,0.9998,0.9999,0.9998,0.9999,158088.0
2021-09-09 15:00:00,0.9998,0.9999,0.9998,0.9999,201772.0
2021-09-09 16:00:00,0.9999,0.9999,0.9998,0.9998,342461.0
2021-09-09 17:00:00,0.9999,1.0,0.9998,0.9998,949786.0
2021-09-09 18:00:00,0.9998,0.9999,0.9998,0.9998,1012772.0
2021-09-09 19:00:00,0.9998,0.9999,0.9998,0.9998,230291.0
2021-09-09 20:00:00,0.9998,0.9999,0.9998,0.9998,385764.0
2021-09-09 21:00:00,0.9999,0.9999,0.9998,0.9998,249181.0
2021-09-09 22:00:00,0.9999,0.9999,0.9998,0.9999,411030.0
2021-09-09 23:00:00,0.9998,0.9999,0.9998,0.9999,128920.0
2021-09-10 00:00:00,0.9999,0.9999,0.9998,0.9998,220063.0
2021-09-10 01:00:00,0.9998,0.9999,0.9998,0.9999,270185.0
2021-09-10 02:00:00,0.9999,0.9999,0.9998,0.9999,164698.0
2021-09-10 03:00:00,0.9999,0.9999,0.9998,0.9998,176188.0
2021-09-10 04:00:00,0.9999,0.9999,0.9998,0.9999,189275.0
2021-09-10 05:00:00,0.9998,0.9999,0.9998,0.9999,388766.0
2021-09-10 06:00:00,0.9999,0.9999,0.9998,0.9999,330081.0
2021-09-10 07:00:00,0.9998,0.9999,0.9998,0.9999,1200146.0
2021-09-10 08:00:00,0.9998,1.0,0.9998,0.9999,1382117.0
2021-09-10 09:00:00,1.0,1.0,0.9999,0.9999,198173.0
2021-09-10 10:00:00,0.9999,1.0,0.9999,0.9999,206868.0
2021-09-10 11:00:00,0.9999,1.0,0.9999,0.9999,199209.0
2021-09-10 12:00:00,1.0,1.0,0.9999,0.9999,176041.0
2021-09-10 13:00:00,0.9999,1.0,0.9999,1.0,482434.0
2021-09-10 14:00:00,1.0,1.0001,0.9999,1.0001,2237562.0
2021-09-10 15:00:00,1.0,1.0001,1.0,1.0,275178.0
2021-09-10 16:00:00,1.0001,1.0001,1.0,1.0,179823.0
2021-09-10 17:00:00,1.0001,1.0001,1.0,1.0,220703.0
2021-09-10 18:00:00,1.0001,1.0001,1.0,1.0001,285767.0
2021-09-10 19:00:00,1.0,1.0001,1.0,1.0,116302.0
2021-09-10 20:00:00,1.0001,1.0001,1.0,1.0001,339647.0
2021-09-10 21:00:00,1.0,1.0001,1.0,1.0,390843.0
2021-09-10 22:00:00,1.0,1.0001,1.0,1.0,185787.0
2021-09-10 23:00:00,1.0,1.0001,1.0,1.0,196288.0
2021-09-11 00:00:00,1.0001,1.0001,1.0,1.0,160923.0
2021-09-11 01:00:00,1.0001,1.0001,1.0,1.0,320214.0
2021-09-11 02:00:00,1.0001,1.0001,1.0,1.0,183163.0
2021-09-11 03:00:00,1.0,1.0001,1.0,1.0001,157109.0
2021-09-11 04:00:00,1.0,1.0001,1.0,1.0,76941.0
2021-09-11 05:00:00,1.0001,1.0001,1.0,1.0001,211914.0
2021-09-11 06:00:00,1.0,1.0001,1.0,1.0,178343.0
2021-09-11 07:00:00,1.0,1.0001,1.0,1.0001,184532.0
2021-09-11 08:00:00,1.0001,1.0001,1.0,1.0,178743.0
2021-09-11 09:00:00,1.0,1.0001,1.0,1.0,72182.0
2021-09-11 10:00:00,1.0001,1.0001,1.0,1.0001,309410.0
2021-09-11 11:00:00,1.0001,1.0001,1.0,1.0,311682.0
2021-09-11 12:00:00,1.0001,1.0001,1.0,1.0001,248772.0
2021-09-11 13:00:00,1.0,1.0001,1.0,1.0,406574.0
2021-09-11 14:00:00,1.0001,1.0001,1.0,1.0,240999.0
2021-09-11 15:00:00,1.0001,1.0001,1.0,1.0,83548.0
2021-09-11 16:00:00,1.0,1.0001,1.0,1.0001,155402.0
2021-09-11 17:00:00,1.0001,1.0001,0.9999,0.9999,149693.0
2021-09-11 18:00:00,0.9999,1.0,0.9999,1.0,118687.0
2021-09-11 19:00:00,0.9999,1.0,0.9999,0.9999,45993.0
2021-09-11 20:00:00,0.9999,1.0,0.9999,1.0,186016.0
2021-09-11 21:00:00,0.9999,1.0,0.9999,0.9999,134008.0
2021-09-11 22:00:00,0.9999,1.0,0.9999,1.0,184958.0
2021-09-11 23:00:00,0.9999,1.0,0.9999,1.0,177467.0
2021-09-12 00:00:00,0.9999,1.0,0.9999,0.9999,165846.0
2021-09-12 01:00:00,0.9999,1.0,0.9999,0.9999,88404.0
2021-09-12 02:00:00,0.9999,1.0,0.9999,1.0,351405.0
2021-09-12 03:00:00,0.9999,1.0,0.9999,0.9999,154716.0
2021-09-12 04:00:00,1.0,1.0,0.9999,0.9999,290190.0
2021-09-12 05:00:00,0.9999,1.0,0.9999,0.9999,78270.0
2021-09-12 06:00:00,1.0,1.0,0.9999,0.9999,197873.0
2021-09-12 07:00:00,1.0,1.0,0.9999,0.9999,58000.0
2021-09-12 08:00:00,1.0,1.0,0.9999,0.9999,335687.0
2021-09-12 09:00:00,1.0,1.0,0.9999,0.9999,659804.0
2021-09-12 10:00:00,0.9999,1.0,0.9999,0.9999,1158736.0
2021-09-12 11:00:00,0.9999,1.0,0.9999,1.0,711091.0
2021-09-12 12:00:00,1.0,1.0,0.9999,1.0,574761.0
2021-09-12 13:00:00,1.0,1.0,0.9999,0.9999,580316.0
2021-09-12 14:00:00,1.0,1.0,0.9999,0.9999,262010.0
2021-09-12 15:00:00,0.9999,1.0,0.9999,0.9999,380632.0
2021-09-12 16:00:00,0.9999,1.0,0.9999,1.0,334723.0
2021-09-12 17:00:00,0.9999,1.0,0.9999,1.0,210609.0
2021-09-12 18:00:00,0.9999,1.0,0.9999,1.0,254923.0
2021-09-12 19:00:00,0.9999,1.0,0.9999,0.9999,297372.0
2021-09-12 20:00:00,0.9999,1.0,0.9999,0.9999,751754.0
2021-09-12 21:00:00,0.9999,1.0,0.9999,0.9999,242452.0
2021-09-12 22:00:00,1.0,1.0,0.9999,1.0,241071.0
2021-09-12 23:00:00,1.0,1.0,0.9999,0.9999,244219.0
2021-09-13 00:00:00,1.0,1.0,0.9999,1.0,627053.0
2021-09-13 01:00:00,0.9999,1.0,0.9999,0.9999,547629.0
2021-09-13 02:00:00,0.9999,1.0,0.9999,0.9999,518232.0
2021-09-13 03:00:00,0.9999,1.0,0.9999,0.9999,595754.0
2021-09-13 04:00:00,0.9999,1.0,0.9999,0.9999,569590.0
2021-09-13 05:00:00,1.0,1.0,0.9999,0.9999,1153404.0
2021-09-13 06:00:00,0.9999,1.0,0.9999,0.9999,231845.0
2021-09-13 07:00:00,0.9999,1.0,0.9999,0.9999,632037.0
2021-09-13 08:00:00,0.9999,1.0,0.9999,1.0,560493.0
2021-09-13 09:00:00,1.0,1.0,0.9999,0.9999,527429.0
2021-09-13 10:00:00,1.0,1.0,0.9999,1.0,153141.0
2021-09-13 11:00:00,1.0,1.0,0.9999,0.9999,472639.0
2021-09-13 12:00:00,0.9999,1.0,0.9999,0.9999,188810.0
2021-09-13 13:00:00,0.9999,1.0,0.9999,1.0,760428.0
2021-09-13 14:00:00,0.9999,1.0,0.9998,0.9998,4097285.0
2021-09-13 15:00:00,0.9998,0.9999,0.9998,0.9998,120929.0
2021-09-13 16:00:00,0.9998,0.9999,0.9998,0.9999,330340.0
2021-09-13 17:00:00,0.9999,0.9999,0.9997,0.9998,696608.0
2021-09-13 18:00:00,0.9998,0.9998,0.9997,0.9997,395916.0
2021-09-13 19:00:00,0.9998,0.9998,0.9997,0.9998,97370.0
2021-09-13 20:00:00,0.9998,0.9998,0.9997,0.9998,477682.0
2021-09-13 21:00:00,0.9998,0.9998,0.9997,0.9997,320321.0
2021-09-13 22:00:00,0.9997,0.9998,0.9997,0.9998,215257.0
2021-09-13 23:00:00,0.9998,0.9998,0.9997,0.9997,162914.0
2021-09-14 00:00:00,0.9998,0.9998,0.9997,0.9998,373731.0
2021-09-14 01:00:00,0.9998,0.9998,0.9997,0.9997,313012.0
2021-09-14 02:00:00,0.9997,0.9998,0.9997,0.9998,231953.0
2021-09-14 03:00:00,0.9997,0.9998,0.9997,0.9998,396968.0
2021-09-14 04:00:00,0.9998,0.9998,0.9997,0.9997,512325.0
2021-09-14 05:00:00,0.9998,0.9998,0.9997,0.9998,138952.0
2021-09-14 06:00:00,0.9998,0.9998,0.9997,0.9998,631629.0
2021-09-14 07:00:00,0.9998,0.9998,0.9997,0.9997,350444.0
2021-09-14 08:00:00,0.9998,0.9998,0.9997,0.9997,486294.0
2021-09-14 09:00:00,0.9998,0.9998,0.9997,0.9997,405572.0
2021-09-14 10:00:00,0.9997,0.9998,0.9997,0.9998,468971.0
2021-09-14 11:00:00,0.9998,0.9998,0.9997,0.9997,634950.0
2021-09-14 12:00:00,0.9998,0.9999,0.9997,0.9999,1460181.0
2021-09-14 13:00:00,0.9999,0.9999,0.9998,0.9999,330665.0
2021-09-14 14:00:00,0.9998,0.9999,0.9998,0.9998,687376.0
2021-09-14 15:00:00,0.9998,0.9999,0.9998,0.9999,1276731.0
2021-09-14 16:00:00,0.9998,0.9999,0.9998,0.9998,1250990.0
2021-09-14 17:00:00,0.9998,0.9999,0.9998,0.9999,728487.0
2021-09-14 18:00:00,0.9998,0.9999,0.9997,0.9997,1308396.0
2021-09-14 19:00:00,0.9997,0.9998,0.9997,0.9997,334007.0
2021-09-14 20:00:00,0.9998,0.9998,0.9997,0.9997,242651.0
2021-09-14 21:00:00,0.9997,0.9998,0.9997,0.9998,392664.0
2021-09-14 22:00:00,0.9997,0.9998,0.9997,0.9997,308270.0
2021-09-14 23:00:00,0.9997,0.9998,0.9997,0.9998,449918.0
2021-09-15 00:00:00,0.9997,0.9998,0.9997,0.9997,952444.0
2021-09-15 01:00:00,0.9997,0.9998,0.9996,0.9996,946462.0
2021-09-15 02:00:00,0.9996,0.9997,0.9996,0.9996,159852.0
2021-09-15 03:00:00,0.9996,0.9997,0.9996,0.9996,125079.0
2021-09-15 04:00:00,0.9996,0.9997,0.9996,0.9997,127980.0
2021-09-15 05:00:00,0.9997,0.9997,0.9996,0.9996,462208.0
2021-09-15 06:00:00,0.9996,0.9997,0.9996,0.9997,166245.0
2021-09-15 07:00:00,0.9996,0.9997,0.9996,0.9997,133817.0
2021-09-15 08:00:00,0.9997,0.9997,0.9996,0.9996,91800.0
2021-09-15 09:00:00,0.9996,0.9997,0.9996,0.9997,285204.0
2021-09-15 10:00:00,0.9997,0.9997,0.9996,0.9996,168291.0
2021-09-15 11:00:00,0.9996,0.9997,0.9996,0.9997,68943.0
2021-09-15 12:00:00,0.9997,0.9997,0.9996,0.9996,229436.0
2021-09-15 13:00:00,0.9996,0.9997,0.9996,0.9997,517961.0
2021-09-15 14:00:00,0.9996,0.9997,0.9995,0.9995,1430381.0
2021-09-15 15:00:00,0.9996,0.9996,0.9995,0.9996,367963.0
2021-09-15 16:00:00,0.9996,0.9996,0.9995,0.9996,468892.0
2021-09-15 17:00:00,0.9995,0.9996,0.9995,0.9996,255874.0
2021-09-15 18:00:00,0.9996,0.9996,0.9995,0.9996,477395.0
2021-09-15 19:00:00,0.9995,0.9996,0.9995,0.9996,811802.0
2021-09-15 20:00:00,0.9995,0.9996,0.9995,0.9995,502870.0
2021-09-15 21:00:00,0.9996,0.9996,0.9995,0.9996,420084.0
2021-09-15 22:00:00,0.9995,0.9996,0.9995,0.9996,156894.0
2021-09-15 23:00:00,0.9995,0.9996,0.9995,0.9996,394126.0
2021-09-16 00:00:00,0.9996,0.9996,0.9995,0.9995,414052.0
2021-09-16 01:00:00,0.9996,0.9996,0.9995,0.9995,168161.0
2021-09-16 02:00:00,0.9996,0.9997,0.9995,0.9996,741968.0
2021-09-16 03:00:00,0.9997,0.9997,0.9996,0.9997,366068.0
2021-09-16 04:00:00,0.9997,0.9998,0.9996,0.9997,524583.0
2021-09-16 05:00:00,0.9998,0.9998,0.9997,0.9998,205106.0
2021-09-16 06:00:00,0.9998,0.9998,0.9997,0.9997,69864.0
2021-09-16 07:00:00,0.9997,0.9998,0.9997,0.9997,208589.0
2021-09-16 08:00:00,0.9997,0.9998,0.9997,0.9997,254768.0
2021-09-16 09:00:00,0.9997,0.9998,0.9997,0.9997,668835.0
2021-09-16 10:00:00,0.9998,0.9998,0.9997,0.9997,279351.0
2021-09-16 11:00:00,0.9997,0.9998,0.9997,0.9997,182760.0
2021-09-16 12:00:00,0.9998,0.9998,0.9997,0.9998,146143.0
2021-09-16 13:00:00,0.9998,0.9998,0.9997,0.9997,141910.0
2021-09-16 14:00:00,0.9998,0.9998,0.9997,0.9998,478452.0
2021-09-16 15:00:00,0.9998,0.9998,0.9997,0.9997,680103.0
2021-09-16 16:00:00,0.9998,0.9998,0.9997,0.9997,484715.0
2021-09-16 17:00:00,0.9997,0.9998,0.9996,0.9997,1200012.0
2021-09-16 18:00:00,0.9996,0.9997,0.9996,0.9997,420141.0
2021-09-16 19:00:00,0.9997,0.9997,0.9996,0.9997,432512.0
2021-09-16 20:00:00,0.9996,0.9998,0.9996,0.9998,1880595.0
2021-09-16 21:00:00,0.9997,0.9998,0.9997,0.9998,610891.0
2021-09-16 22:00:00,0.9997,0.9998,0.9997,0.9997,257630.0
2021-09-16 23:00:00,0.9997,0.9998,0.9997,0.9997,127134.0
2021-09-17 00:00:00,0.9998,0.9998,0.9997,0.9997,87848.0
2021-09-17 01:00:00,0.9998,0.9998,0.9997,0.9998,297084.0
2021-09-17 02:00:00,0.9997,0.9998,0.9997,0.9998,260509.0
2021-09-17 03:00:00,0.9997,0.9998,0.9997,0.9998,209850.0
2021-09-17 04:00:00,0.9997,0.9998,0.9997,0.9998,195077.0
2021-09-17 05:00:00,0.9998,0.9998,0.9997,0.9998,443408.0
2021-09-17 06:00:00,0.9997,0.9998,0.9997,0.9997,302779.0
2021-09-17 07:00:00,0.9998,0.9998,0.9997,0.9997,274415.0
2021-09-17 08:00:00,0.9998,0.9998,0.9997,0.9998,414715.0
2021-09-17 09:00:00,0.9997,0.9998,0.9997,0.9997,195169.0
2021-09-17 10:00:00,0.9998,0.9998,0.9997,0.9998,523661.0
2021-09-17 11:00:00,0.9998,0.9998,0.9997,0.9997,890576.0
2021-09-17 12:00:00,0.9997,0.9999,0.9997,0.9999,1311866.0
2021-09-17 13:00:00,0.9999,0.9999,0.9998,0.9998,378542.0
2021-09-17 14:00:00,0.9998,0.9999,0.9998,0.9998,625481.0
2021-09-17 15:00:00,0.9998,0.9999,0.9998,0.9999,99609.0
2021-09-17 16:00:00,0.9999,0.9999,0.9998,0.9998,357814.0
2021-09-17 17:00:00,0.9999,0.9999,0.9998,0.9998,192553.0
2021-09-17 18:00:00,0.9998,0.9999,0.9998,0.9999,1715063.0
2021-09-17 19:00:00,0.9998,0.9999,0.9998,0.9999,314210.0
2021-09-17 20:00:00,0.9998,0.9999,0.9998,0.9998,251544.0
2021-09-17 21:00:00,0.9999,0.9999,0.9998,0.9999,260384.0
2021-09-17 22:00:00,0.9999,0.9999,0.9998,0.9999,153025.0
2021-09-17 23:00:00,0.9998,0.9999,0.9998,0.9999,181406.0
2021-09-18 00:00:00,0.9999,0.9999,0.9998,0.9999,755468.0
2021-09-18 01:00:00,0.9999,0.9999,0.9998,0.9999,184027.0
2021-09-18 02:00:00,0.9999,0.9999,0.9998,0.9998,60080.0
2021-09-18 03:00:00,0.9998,0.9999,0.9998,0.9999,165041.0
2021-09-18 04:00:00,0.9999,0.9999,0.9998,0.9998,56751.0
