datetime,open,high,low,close,volume
2022-10-30 06:00:00,1.142,1.147,1.139,1.146,237449.0
2022-10-30 07:00:00,1.147,1.154,1.144,1.153,523459.3
2022-10-30 08:00:00,1.154,1.155,1.138,1.144,680309.0
2022-10-30 09:00:00,1.143,1.147,1.132,1.135,648453.8
2022-10-30 10:00:00,1.135,1.137,1.132,1.135,252911.2
2022-10-30 11:00:00,1.136,1.136,1.129,1.134,243818.4
2022-10-30 12:00:00,1.134,1.135,1.124,1.133,378458.6
2022-10-30 13:00:00,1.133,1.133,1.118,1.119,725769.0
2022-10-30 14:00:00,1.119,1.129,1.114,1.128,438541.4
2022-10-30 15:00:00,1.128,1.129,1.115,1.124,695424.6
2022-10-30 16:00:00,1.123,1.127,1.12,1.123,386076.6
2022-10-30 17:00:00,1.123,1.124,1.119,1.124,194723.7
2022-10-30 18:00:00,1.123,1.125,1.121,1.125,173403.6
2022-10-30 19:00:00,1.125,1.127,1.122,1.123,123610.1
2022-10-30 20:00:00,1.123,1.124,1.117,1.123,231526.5
2022-10-30 21:00:00,1.123,1.126,1.119,1.121,127451.3
2022-10-30 22:00:00,1.12,1.121,1.08,1.105,1406471.9
2022-10-30 23:00:00,1.106,1.113,1.104,1.109,437487.1
2022-10-31 00:00:00,1.11,1.118,1.107,1.108,558335.7
2022-10-31 01:00:00,1.108,1.113,1.101,1.105,332861.6
2022-10-31 02:00:00,1.105,1.114,1.105,1.111,481206.0
2022-10-31 03:00:00,1.111,1.122,1.111,1.121,176587.3
2022-10-31 04:00:00,1.121,1.126,1.12,1.122,164687.6
2022-10-31 05:00:00,1.122,1.126,1.117,1.118,177795.1
2022-10-31 06:00:00,1.117,1.122,1.111,1.116,268703.1
2022-10-31 07:00:00,1.116,1.119,1.112,1.119,157751.7
2022-10-31 08:00:00,1.118,1.119,1.108,1.113,291561.8
2022-10-31 09:00:00,1.112,1.129,1.109,1.128,380519.1
2022-10-31 10:00:00,1.129,1.134,1.123,1.133,754682.5
2022-10-31 11:00:00,1.132,1.135,1.13,1.132,360056.4
2022-10-31 12:00:00,1.132,1.138,1.127,1.13,448975.0
2022-10-31 13:00:00,1.13,1.138,1.103,1.103,973396.5
2022-10-31 14:00:00,1.103,1.119,1.096,1.113,1167794.0
2022-10-31 15:00:00,1.113,1.121,1.111,1.118,336204.0
2022-10-31 16:00:00,1.117,1.125,1.114,1.121,305799.9
2022-10-31 17:00:00,1.12,1.129,1.119,1.128,375194.1
2022-10-31 18:00:00,1.128,1.135,1.127,1.13,340349.0
2022-10-31 19:00:00,1.131,1.151,1.129,1.141,2197682.9
2022-10-31 20:00:00,1.141,1.142,1.136,1.136,324483.5
2022-10-31 21:00:00,1.136,1.138,1.133,1.138,216938.1
2022-10-31 22:00:00,1.138,1.149,1.137,1.146,561080.4
2022-10-31 23:00:00,1.147,1.156,1.145,1.148,559232.1
2022-11-01 00:00:00,1.149,1.178,1.148,1.176,1136940.8
2022-11-01 01:00:00,1.176,1.182,1.162,1.168,841895.0
2022-11-01 02:00:00,1.167,1.169,1.16,1.165,368167.2
2022-11-01 03:00:00,1.165,1.165,1.156,1.161,403291.4
2022-11-01 04:00:00,1.161,1.164,1.152,1.152,348997.3
2022-11-01 05:00:00,1.153,1.16,1.151,1.159,195567.1
2022-11-01 06:00:00,1.16,1.166,1.158,1.163,209756.4
2022-11-01 07:00:00,1.164,1.164,1.154,1.158,359137.3
2022-11-01 08:00:00,1.158,1.161,1.153,1.155,149837.0
2022-11-01 09:00:00,1.156,1.164,1.154,1.157,586034.0
2022-11-01 10:00:00,1.157,1.159,1.147,1.156,445489.4
2022-11-01 11:00:00,1.157,1.165,1.147,1.159,644425.1
2022-11-01 12:00:00,1.159,1.163,1.152,1.161,291091.3
2022-11-01 13:00:00,1.161,1.162,1.141,1.148,431359.1
2022-11-01 14:00:00,1.147,1.154,1.139,1.147,799840.2
2022-11-01 15:00:00,1.147,1.155,1.144,1.154,425710.4
2022-11-01 16:00:00,1.154,1.161,1.149,1.159,439934.6
2022-11-01 17:00:00,1.158,1.159,1.152,1.155,212572.4
2022-11-01 18:00:00,1.156,1.157,1.151,1.156,156705.2
2022-11-01 19:00:00,1.156,1.156,1.145,1.147,255170.4
2022-11-01 20:00:00,1.147,1.147,1.144,1.146,236511.5
2022-11-01 21:00:00,1.145,1.147,1.143,1.143,87893.9
2022-11-01 22:00:00,1.143,1.145,1.139,1.14,144498.3
2022-11-01 23:00:00,1.14,1.143,1.138,1.142,172516.8
2022-11-02 00:00:00,1.142,1.142,1.131,1.137,398040.1
2022-11-02 01:00:00,1.137,1.139,1.136,1.137,128660.1
2022-11-02 02:00:00,1.137,1.141,1.131,1.138,387395.5
2022-11-02 03:00:00,1.139,1.142,1.136,1.139,138325.1
2022-11-02 04:00:00,1.138,1.143,1.137,1.141,217429.4
2022-11-02 05:00:00,1.142,1.145,1.14,1.141,96017.6
2022-11-02 06:00:00,1.141,1.142,1.134,1.134,186176.4
2022-11-02 07:00:00,1.134,1.14,1.132,1.139,373371.3
2022-11-02 08:00:00,1.138,1.18,1.132,1.17,1391069.0
2022-11-02 09:00:00,1.17,1.18,1.14,1.14,2267153.5
2022-11-02 10:00:00,1.141,1.141,1.128,1.141,679499.8
2022-11-02 11:00:00,1.141,1.144,1.132,1.132,210315.7
2022-11-02 12:00:00,1.133,1.137,1.129,1.137,295544.0
2022-11-02 13:00:00,1.137,1.158,1.137,1.152,1304815.4
2022-11-02 14:00:00,1.153,1.157,1.148,1.151,318073.4
2022-11-02 15:00:00,1.151,1.152,1.139,1.148,511541.0
2022-11-02 16:00:00,1.149,1.155,1.139,1.153,391151.4
2022-11-02 17:00:00,1.152,1.153,1.141,1.146,237546.2
2022-11-02 18:00:00,1.146,1.165,1.137,1.144,1259863.4
2022-11-02 19:00:00,1.144,1.155,1.127,1.134,680750.0
2022-11-02 20:00:00,1.133,1.136,1.099,1.102,918812.1
2022-11-02 21:00:00,1.102,1.112,1.101,1.112,361462.7
2022-11-02 22:00:00,1.111,1.114,1.105,1.109,274690.1
2022-11-02 23:00:00,1.109,1.119,1.108,1.119,284680.9
2022-11-03 00:00:00,1.118,1.131,1.115,1.129,434703.5
2022-11-03 01:00:00,1.128,1.134,1.127,1.131,415731.8
2022-11-03 02:00:00,1.131,1.138,1.131,1.137,344127.4
2022-11-03 03:00:00,1.136,1.145,1.134,1.145,431270.5
2022-11-03 04:00:00,1.145,1.154,1.138,1.139,530305.0
2022-11-03 05:00:00,1.14,1.152,1.14,1.152,328723.2
2022-11-03 06:00:00,1.152,1.162,1.146,1.161,483034.4
2022-11-03 07:00:00,1.161,1.166,1.153,1.154,757822.7
2022-11-03 08:00:00,1.154,1.156,1.147,1.15,432549.4
2022-11-03 09:00:00,1.151,1.155,1.151,1.154,182386.8
2022-11-03 10:00:00,1.154,1.16,1.148,1.151,409400.1
2022-11-03 11:00:00,1.151,1.153,1.132,1.141,708630.3
2022-11-03 12:00:00,1.14,1.147,1.132,1.137,999897.9
2022-11-03 13:00:00,1.137,1.146,1.135,1.136,564719.3
2022-11-03 14:00:00,1.136,1.154,1.133,1.15,674009.1
2022-11-03 15:00:00,1.15,1.152,1.146,1.148,291042.5
2022-11-03 16:00:00,1.147,1.162,1.147,1.159,469756.3
2022-11-03 17:00:00,1.159,1.161,1.149,1.151,368482.4
2022-11-03 18:00:00,1.152,1.157,1.149,1.156,275156.3
2022-11-03 19:00:00,1.155,1.158,1.153,1.156,156724.2
2022-11-03 20:00:00,1.155,1.157,1.151,1.152,179687.8
2022-11-03 21:00:00,1.153,1.155,1.148,1.154,262315.3
2022-11-03 22:00:00,1.155,1.157,1.145,1.152,365967.3
2022-11-03 23:00:00,1.151,1.156,1.144,1.149,345474.2
2022-11-04 00:00:00,1.149,1.151,1.137,1.149,725317.2
2022-11-04 01:00:00,1.149,1.154,1.148,1.15,261044.4
2022-11-04 02:00:00,1.151,1.162,1.15,1.158,427746.5
2022-11-04 03:00:00,1.159,1.172,1.157,1.171,452433.8
2022-11-04 04:00:00,1.171,1.176,1.163,1.167,637326.2
2022-11-04 05:00:00,1.167,1.171,1.162,1.167,482775.7
2022-11-04 06:00:00,1.167,1.179,1.166,1.177,985006.6
2022-11-04 07:00:00,1.177,1.178,1.166,1.172,460987.7
2022-11-04 08:00:00,1.172,1.179,1.169,1.174,380691.1
2022-11-04 09:00:00,1.174,1.19,1.173,1.185,1633222.2
2022-11-04 10:00:00,1.186,1.193,1.176,1.181,736604.2
2022-11-04 11:00:00,1.18,1.183,1.166,1.168,1260350.9
2022-11-04 12:00:00,1.168,1.182,1.161,1.182,663455.3
2022-11-04 13:00:00,1.181,1.185,1.174,1.182,557795.0
2022-11-04 14:00:00,1.182,1.197,1.181,1.192,837736.0
2022-11-04 15:00:00,1.191,1.193,1.179,1.179,514187.1
2022-11-04 16:00:00,1.18,1.183,1.172,1.183,545416.1
2022-11-04 17:00:00,1.182,1.185,1.175,1.183,331093.2
2022-11-04 18:00:00,1.182,1.193,1.18,1.186,1135223.0
2022-11-04 19:00:00,1.187,1.19,1.186,1.19,197831.2
2022-11-04 20:00:00,1.19,1.194,1.187,1.193,174565.7
2022-11-04 21:00:00,1.193,1.198,1.189,1.197,223667.6
2022-11-04 22:00:00,1.197,1.199,1.194,1.195,193354.2
2022-11-04 23:00:00,1.195,1.197,1.191,1.196,252694.7
2022-11-05 00:00:00,1.197,1.203,1.186,1.202,664702.0
2022-11-05 01:00:00,1.202,1.208,1.198,1.201,420001.2
2022-11-05 02:00:00,1.202,1.203,1.197,1.2,304946.8
2022-11-05 03:00:00,1.201,1.209,1.196,1.2,431784.5
2022-11-05 04:00:00,1.2,1.207,1.196,1.197,420007.7
2022-11-05 05:00:00,1.198,1.201,1.196,1.198,213746.9
2022-11-05 06:00:00,1.198,1.205,1.195,1.197,281686.7
2022-11-05 07:00:00,1.196,1.199,1.194,1.197,159181.9
2022-11-05 08:00:00,1.197,1.199,1.184,1.185,767291.2
2022-11-05 09:00:00,1.185,1.189,1.179,1.184,565284.8
2022-11-05 10:00:00,1.184,1.197,1.183,1.192,386510.2
2022-11-05 11:00:00,1.193,1.206,1.192,1.199,513609.8
2022-11-05 12:00:00,1.199,1.202,1.192,1.194,337374.7
2022-11-05 13:00:00,1.194,1.196,1.19,1.194,201863.6
2022-11-05 14:00:00,1.193,1.196,1.178,1.183,681689.3
2022-11-05 15:00:00,1.183,1.219,1.182,1.207,1361949.0
2022-11-05 16:00:00,1.207,1.209,1.18,1.192,2367661.4
2022-11-05 17:00:00,1.191,1.192,1.182,1.186,479861.6
2022-11-05 18:00:00,1.186,1.189,1.176,1.18,463292.5
2022-11-05 19:00:00,1.18,1.186,1.178,1.184,438918.9
2022-11-05 20:00:00,1.184,1.184,1.176,1.181,431491.4
2022-11-05 21:00:00,1.182,1.183,1.176,1.177,363709.6
2022-11-05 22:00:00,1.176,1.184,1.173,1.178,315581.4
2022-11-05 23:00:00,1.178,1.179,1.144,1.168,2000226.6
2022-11-06 00:00:00,1.168,1.174,1.164,1.167,911553.0
2022-11-06 01:00:00,1.166,1.172,1.153,1.155,706181.2
2022-11-06 02:00:00,1.155,1.165,1.155,1.162,359201.7
2022-11-06 03:00:00,1.161,1.171,1.161,1.169,289168.3
2022-11-06 04:00:00,1.169,1.172,1.165,1.167,122057.4
2022-11-06 05:00:00,1.167,1.168,1.156,1.16,336563.0
2022-11-06 06:00:00,1.159,1.164,1.158,1.162,242761.5
2022-11-06 07:00:00,1.162,1.164,1.159,1.16,148556.5
2022-11-06 08:00:00,1.16,1.168,1.156,1.164,356059.1
2022-11-06 09:00:00,1.163,1.168,1.162,1.164,208013.0
2022-11-06 10:00:00,1.165,1.171,1.163,1.17,292817.5
2022-11-06 11:00:00,1.17,1.171,1.16,1.165,351166.5
2022-11-06 12:00:00,1.165,1.166,1.159,1.16,165570.0
2022-11-06 13:00:00,1.16,1.165,1.159,1.162,111875.3
2022-11-06 14:00:00,1.161,1.163,1.156,1.16,210149.4
2022-11-06 15:00:00,1.161,1.165,1.159,1.159,209198.5
2022-11-06 16:00:00,1.159,1.159,1.144,1.154,937264.9
2022-11-06 17:00:00,1.155,1.156,1.146,1.148,363355.4
2022-11-06 18:00:00,1.148,1.149,1.139,1.146,422379.9
2022-11-06 19:00:00,1.146,1.146,1.135,1.14,405840.0
2022-11-06 20:00:00,1.14,1.142,1.136,1.14,277687.0
2022-11-06 21:00:00,1.14,1.14,1.129,1.131,493317.7
2022-11-06 22:00:00,1.131,1.133,1.12,1.128,675091.8
2022-11-06 23:00:00,1.127,1.127,1.107,1.113,737559.4
2022-11-07 00:00:00,1.112,1.125,1.108,1.122,920390.0
2022-11-07 01:00:00,1.123,1.134,1.121,1.133,432348.1
2022-11-07 02:00:00,1.133,1.137,1.131,1.134,334729.1
2022-11-07 03:00:00,1.134,1.134,1.129,1.131,103001.0
2022-11-07 04:00:00,1.131,1.131,1.126,1.13,156376.1
2022-11-07 05:00:00,1.13,1.134,1.13,1.131,166669.8
2022-11-07 06:00:00,1.131,1.132,1.125,1.128,127785.2
2022-11-07 07:00:00,1.127,1.127,1.102,1.109,568783.4
2022-11-07 08:00:00,1.108,1.122,1.106,1.121,322560.0
2022-11-07 09:00:00,1.12,1.124,1.118,1.119,173122.9
2022-11-07 10:00:00,1.119,1.128,1.119,1.123,163243.2
2022-11-07 11:00:00,1.123,1.128,1.122,1.123,84141.0
2022-11-07 12:00:00,1.124,1.128,1.12,1.127,242805.7
2022-11-07 13:00:00,1.128,1.129,1.12,1.125,255863.0
2022-11-07 14:00:00,1.125,1.13,1.121,1.126,458048.1
2022-11-07 15:00:00,1.126,1.139,1.126,1.137,515433.8
2022-11-07 16:00:00,1.137,1.138,1.127,1.128,307640.4
2022-11-07 17:00:00,1.128,1.135,1.127,1.133,165900.7
2022-11-07 18:00:00,1.134,1.138,1.133,1.134,260853.9
2022-11-07 19:00:00,1.134,1.143,1.134,1.141,353262.4
2022-11-07 20:00:00,1.141,1.143,1.138,1.139,240595.7
2022-11-07 21:00:00,1.139,1.139,1.128,1.135,346491.0
2022-11-07 22:00:00,1.135,1.136,1.114,1.123,707220.4
2022-11-07 23:00:00,1.123,1.135,1.123,1.134,621641.2
2022-11-08 00:00:00,1.134,1.139,1.13,1.133,644745.1
2022-11-08 01:00:00,1.134,1.153,1.133,1.147,963353.0
2022-11-08 02:00:00,1.147,1.154,1.124,1.126,843331.5
2022-11-08 03:00:00,1.125,1.128,1.08,1.087,2979579.3
2022-11-08 04:00:00,1.087,1.108,1.052,1.069,3486968.5
2022-11-08 05:00:00,1.068,1.079,1.031,1.059,1803007.8
2022-11-08 06:00:00,1.059,1.096,1.051,1.094,1636715.0
2022-11-08 07:00:00,1.094,1.095,1.084,1.092,727110.2
2022-11-08 08:00:00,1.092,1.094,1.085,1.091,545121.7
2022-11-08 09:00:00,1.091,1.101,1.089,1.095,423176.6
2022-11-08 10:00:00,1.096,1.105,1.093,1.103,373080.3
2022-11-08 11:00:00,1.104,1.109,1.094,1.096,399234.8
2022-11-08 12:00:00,1.096,1.105,1.093,1.104,476437.8
2022-11-08 13:00:00,1.104,1.109,1.098,1.099,1163167.3
2022-11-08 14:00:00,1.098,1.105,1.083,1.098,949659.7
2022-11-08 15:00:00,1.098,1.103,1.083,1.096,634399.8
2022-11-08 16:00:00,1.096,1.14,1.093,1.124,1822848.0
2022-11-08 17:00:00,1.125,1.13,1.085,1.086,1006365.3
2022-11-08 18:00:00,1.086,1.095,1.025,1.043,2681574.0
2022-11-08 19:00:00,1.043,1.049,0.842,0.951,8525248.9
2022-11-08 20:00:00,0.951,0.968,0.936,0.958,4103579.8
2022-11-08 21:00:00,0.957,0.972,0.936,0.957,3500720.3
2022-11-08 22:00:00,0.957,0.977,0.941,0.968,4032274.4
2022-11-08 23:00:00,0.968,0.976,0.942,0.964,1831158.5
2022-11-09 00:00:00,0.964,0.97,0.949,0.951,1123543.4
2022-11-09 01:00:00,0.951,0.961,0.946,0.952,667244.6
2022-11-09 02:00:00,0.951,0.963,0.926,0.933,1004557.4
2022-11-09 03:00:00,0.932,0.952,0.93,0.948,876572.6
2022-11-09 04:00:00,0.947,0.952,0.934,0.942,1672223.0
2022-11-09 05:00:00,0.941,0.952,0.927,0.943,1179941.3
2022-11-09 06:00:00,0.943,0.962,0.942,0.95,1115455.2
2022-11-09 07:00:00,0.95,0.962,0.949,0.953,633636.2
2022-11-09 08:00:00,0.954,0.957,0.934,0.946,1000275.4
2022-11-09 09:00:00,0.946,0.952,0.915,0.928,1519909.2
2022-11-09 10:00:00,0.929,0.938,0.904,0.925,2048117.7
2022-11-09 11:00:00,0.926,0.942,0.919,0.939,689280.2
2022-11-09 12:00:00,0.94,0.948,0.929,0.933,657847.7
2022-11-09 13:00:00,0.935,0.939,0.923,0.935,768376.7
2022-11-09 14:00:00,0.936,0.951,0.923,0.943,845539.5
2022-11-09 15:00:00,0.942,0.949,0.913,0.922,1353151.8
2022-11-09 16:00:00,0.921,0.941,0.902,0.918,1046615.3
2022-11-09 17:00:00,0.919,0.924,0.89,0.903,1070064.7
2022-11-09 18:00:00,0.903,0.904,0.872,0.886,3033182.7
2022-11-09 19:00:00,0.887,0.916,0.886,0.902,849659.5
2022-11-09 20:00:00,0.902,0.917,0.879,0.886,764837.6
2022-11-09 21:00:00,0.886,0.886,0.788,0.811,3253571.82
2022-11-09 22:00:00,0.811,0.841,0.806,0.824,1277910.2
2022-11-09 23:00:00,0.824,0.831,0.801,0.824,2226566.6
2022-11-10 00:00:00,0.824,0.847,0.806,0.839,2695356.0
2022-11-10 01:00:00,0.839,0.851,0.815,0.822,1944928.1
2022-11-10 02:00:00,0.822,0.828,0.814,0.825,1097884.0
2022-11-10 03:00:00,0.825,0.853,0.823,0.842,1435741.4
2022-11-10 04:00:00,0.841,0.858,0.838,0.857,1042886.9
2022-11-10 05:00:00,0.858,0.875,0.854,0.871,1041367.0
2022-11-10 06:00:00,0.87,0.885,0.865,0.873,1085084.9
2022-11-10 07:00:00,0.873,0.889,0.869,0.879,731099.5
2022-11-10 08:00:00,0.879,0.883,0.855,0.881,988386.9
2022-11-10 09:00:00,0.882,0.884,0.871,0.871,507583.6
2022-11-10 10:00:00,0.872,0.874,0.853,0.857,900846.0
2022-11-10 11:00:00,0.857,0.869,0.848,0.864,749058.4
2022-11-10 12:00:00,0.863,0.925,0.862,0.899,2966271.7
2022-11-10 13:00:00,0.899,0.941,0.89,0.935,2556491.6
2022-11-10 14:00:00,0.935,0.942,0.919,0.941,1601778.0
2022-11-10 15:00:00,0.939,0.953,0.935,0.943,949742.0
2022-11-10 16:00:00,0.943,0.962,0.938,0.94,824230.1
2022-11-10 17:00:00,0.939,0.942,0.906,0.916,885891.6
2022-11-10 18:00:00,0.917,0.928,0.914,0.918,418015.7
2022-11-10 19:00:00,0.918,0.928,0.915,0.925,443407.7
2022-11-10 20:00:00,0.925,0.947,0.917,0.943,846266.0
2022-11-10 21:00:00,0.944,0.95,0.935,0.942,603409.8
2022-11-10 22:00:00,0.941,0.947,0.937,0.942,199368.8
2022-11-10 23:00:00,0.941,0.95,0.93,0.938,332659.8
2022-11-11 00:00:00,0.938,0.945,0.927,0.938,722778.2
2022-11-11 01:00:00,0.939,0.949,0.913,0.917,632601.5
2022-11-11 02:00:00,0.917,0.925,0.898,0.917,727950.1
2022-11-11 03:00:00,0.917,0.917,0.895,0.912,756400.4
2022-11-11 04:00:00,0.912,0.919,0.904,0.909,419845.0
2022-11-11 05:00:00,0.911,0.929,0.907,0.925,459199.1
2022-11-11 06:00:00,0.925,0.929,0.917,0.922,356449.3
2022-11-11 07:00:00,0.921,0.931,0.916,0.927,198706.5
2022-11-11 08:00:00,0.927,0.939,0.924,0.933,694026.8
2022-11-11 09:00:00,0.932,0.937,0.928,0.935,231056.4
2022-11-11 10:00:00,0.934,0.939,0.93,0.934,286228.5
2022-11-11 11:00:00,0.933,0.943,0.931,0.934,352308.1
2022-11-11 12:00:00,0.935,0.942,0.932,0.94,538450.0
2022-11-11 13:00:00,0.94,0.944,0.932,0.933,358010.5
2022-11-11 14:00:00,0.933,0.933,0.873,0.907,2047127.5
2022-11-11 15:00:00,0.907,0.918,0.903,0.912,405920.7
2022-11-11 16:00:00,0.912,0.914,0.888,0.907,1047384.9
2022-11-11 17:00:00,0.906,0.914,0.903,0.911,454562.5
2022-11-11 18:00:00,0.912,0.92,0.909,0.909,333240.0
2022-11-11 19:00:00,0.91,0.918,0.904,0.916,336599.7
2022-11-11 20:00:00,0.915,0.917,0.9,0.911,649285.2
2022-11-11 21:00:00,0.912,0.927,0.911,0.926,440830.7
2022-11-11 22:00:00,0.925,0.93,0.924,0.929,232721.9
2022-11-11 23:00:00,0.929,0.938,0.924,0.935,251220.3
2022-11-12 00:00:00,0.935,0.938,0.919,0.923,307477.9
2022-11-12 01:00:00,0.924,0.925,0.918,0.921,172223.3
2022-11-12 02:00:00,0.92,0.93,0.918,0.923,198966.4
2022-11-12 03:00:00,0.923,0.925,0.912,0.916,263489.7
2022-11-12 04:00:00,0.916,0.918,0.89,0.892,553403.9
2022-11-12 05:00:00,0.893,0.898,0.881,0.887,834698.0
2022-11-12 06:00:00,0.886,0.899,0.883,0.897,270555.4
2022-11-12 07:00:00,0.897,0.91,0.896,0.906,378207.9
2022-11-12 08:00:00,0.906,0.908,0.897,0.902,223703.4
2022-11-12 09:00:00,0.902,0.906,0.898,0.9,238652.4
2022-11-12 10:00:00,0.9,0.906,0.899,0.902,279815.3
2022-11-12 11:00:00,0.901,0.914,0.901,0.909,342205.9
2022-11-12 12:00:00,0.91,0.916,0.909,0.915,181870.2
2022-11-12 13:00:00,0.916,0.917,0.905,0.908,201899.6
2022-11-12 14:00:00,0.909,0.929,0.9,0.918,1360798.4
2022-11-12 15:00:00,0.917,0.918,0.894,0.899,900072.5
2022-11-12 16:00:00,0.899,0.905,0.892,0.899,599528.9
2022-11-12 17:00:00,0.899,0.902,0.895,0.899,272541.8
2022-11-12 18:00:00,0.9,0.9,0.895,0.9,121943.4
2022-11-12 19:00:00,0.9,0.902,0.899,0.901,62654.3
2022-11-12 20:00:00,0.899,0.9,0.895,0.898,119657.1
2022-11-12 21:00:00,0.899,0.901,0.891,0.9,261695.5
2022-11-12 22:00:00,0.901,0.904,0.889,0.894,706237.1
2022-11-12 23:00:00,0.895,0.895,0.882,0.893,411195.8
2022-11-13 00:00:00,0.893,0.906,0.892,0.899,799206.1
2022-11-13 01:00:00,0.899,0.916,0.898,0.906,1024761.8
2022-11-13 02:00:00,0.905,0.911,0.904,0.91,120501.3
2022-11-13 03:00:00,0.91,0.914,0.904,0.91,208111.5
2022-11-13 04:00:00,0.91,0.91,0.904,0.905,290527.8
2022-11-13 05:00:00,0.906,0.907,0.903,0.904,95838.5
2022-11-13 06:00:00,0.903,0.904,0.89,0.892,444712.9
2022-11-13 07:00:00,0.891,0.899,0.884,0.891,324377.0
2022-11-13 08:00:00,0.891,0.893,0.873,0.878,484547.5
2022-11-13 09:00:00,0.878,0.88,0.864,0.868,567141.5
2022-11-13 10:00:00,0.867,0.877,0.864,0.877,463662.4
2022-11-13 11:00:00,0.877,0.882,0.872,0.878,318236.0
2022-11-13 12:00:00,0.878,0.884,0.875,0.877,343136.6
2022-11-13 13:00:00,0.878,0.89,0.875,0.882,331708.6
2022-11-13 14:00:00,0.882,0.889,0.88,0.883,261380.3
2022-11-13 15:00:00,0.883,0.887,0.876,0.882,239831.6
2022-11-13 16:00:00,0.881,0.886,0.879,0.883,215048.5
2022-11-13 17:00:00,0.883,0.888,0.876,0.887,263346.1
2022-11-13 18:00:00,0.888,0.892,0.881,0.89,460452.5
2022-11-13 19:00:00,0.891,0.891,0.884,0.888,207397.7
2022-11-13 20:00:00,0.888,0.89,0.881,0.883,246827.2
2022-11-13 21:00:00,0.883,0.885,0.871,0.881,462003.6
2022-11-13 22:00:00,0.881,0.893,0.881,0.892,480403.3
2022-11-13 23:00:00,0.891,0.891,0.877,0.883,466007.8
2022-11-14 00:00:00,0.884,0.888,0.83,0.866,1363414.8
2022-11-14 01:00:00,0.866,0.87,0.857,0.863,699954.2
2022-11-14 02:00:00,0.862,0.864,0.845,0.861,538590.9
2022-11-14 03:00:00,0.86,0.866,0.857,0.863,419847.2
2022-11-14 04:00:00,0.862,0.863,0.85,0.854,794074.9
2022-11-14 05:00:00,0.855,0.856,0.842,0.85,398842.7
2022-11-14 06:00:00,0.85,0.883,0.846,0.879,1063746.3
2022-11-14 07:00:00,0.88,0.894,0.868,0.893,742713.3
2022-11-14 08:00:00,0.893,0.912,0.893,0.906,782184.8
2022-11-14 09:00:00,0.907,0.907,0.899,0.902,322310.3
2022-11-14 10:00:00,0.902,0.924,0.9,0.916,547232.8
2022-11-14 11:00:00,0.916,0.922,0.91,0.91,354138.3
2022-11-14 12:00:00,0.911,0.913,0.907,0.911,302294.5
2022-11-14 13:00:00,0.911,0.923,0.895,0.903,1078874.5
2022-11-14 14:00:00,0.904,0.911,0.894,0.905,531553.5
2022-11-14 15:00:00,0.905,0.908,0.897,0.903,521372.9
2022-11-14 16:00:00,0.902,0.906,0.888,0.894,832521.2
2022-11-14 17:00:00,0.894,0.899,0.891,0.898,365289.0
2022-11-14 18:00:00,0.897,0.904,0.897,0.901,538202.6
2022-11-14 19:00:00,0.901,0.904,0.889,0.892,496455.2
2022-11-14 20:00:00,0.892,0.902,0.89,0.9,261661.1
2022-11-14 21:00:00,0.901,0.905,0.897,0.904,202994.5
2022-11-14 22:00:00,0.904,0.905,0.9,0.904,139716.1
2022-11-14 23:00:00,0.904,0.918,0.904,0.916,496927.4
2022-11-15 00:00:00,0.916,0.927,0.907,0.91,664210.9
2022-11-15 01:00:00,0.91,0.92,0.906,0.918,262480.1
2022-11-15 02:00:00,0.918,0.926,0.917,0.921,268238.1
2022-11-15 03:00:00,0.921,0.925,0.917,0.92,184733.8
2022-11-15 04:00:00,0.92,0.921,0.915,0.916,73194.7
2022-11-15 05:00:00,0.915,0.92,0.914,0.915,167307.5
2022-11-15 06:00:00,0.915,0.919,0.915,0.917,164505.5
2022-11-15 07:00:00,0.917,0.927,0.917,0.925,239845.7
2022-11-15 08:00:00,0.925,0.93,0.921,0.925,299983.0
2022-11-15 09:00:00,0.925,0.926,0.919,0.924,305996.1
2022-11-15 10:00:00,0.924,0.928,0.922,0.927,195248.2
2022-11-15 11:00:00,0.928,0.931,0.921,0.928,849041.8
2022-11-15 12:00:00,0.928,0.93,0.926,0.928,223031.6
2022-11-15 13:00:00,0.927,0.939,0.926,0.931,1366379.6
2022-11-15 14:00:00,0.931,0.935,0.925,0.933,620990.0
2022-11-15 15:00:00,0.933,0.945,0.933,0.937,475188.6
2022-11-15 16:00:00,0.937,0.951,0.936,0.945,602453.3
2022-11-15 17:00:00,0.945,0.949,0.941,0.946,252496.6
2022-11-15 18:00:00,0.947,0.948,0.921,0.926,437287.8
2022-11-15 19:00:00,0.927,0.93,0.922,0.929,345690.9
2022-11-15 20:00:00,0.929,0.93,0.919,0.924,257464.6
2022-11-15 21:00:00,0.925,0.928,0.921,0.926,170234.4
2022-11-15 22:00:00,0.927,0.932,0.923,0.925,564880.7
2022-11-15 23:00:00,0.925,0.939,0.923,0.926,1152118.6
2022-11-16 00:00:00,0.927,0.928,0.916,0.925,403851.3
2022-11-16 01:00:00,0.925,0.934,0.924,0.934,198726.4
2022-11-16 02:00:00,0.934,0.943,0.932,0.94,507755.9
2022-11-16 03:00:00,0.94,0.944,0.938,0.944,175574.0
2022-11-16 04:00:00,0.944,0.945,0.938,0.941,192159.6
2022-11-16 05:00:00,0.941,0.943,0.939,0.941,172888.7
2022-11-16 06:00:00,0.94,0.943,0.927,0.933,368370.6
