datetime,Open,High,Low,Close,Volume
2022-11-11 05:00:00,0.549,0.56,0.549,0.559,152325.4322
2022-11-11 04:00:00,0.55,0.553,0.547,0.549,132215.8202
2022-11-11 03:00:00,0.553,0.553,0.546,0.55,736894.6754
2022-11-11 02:00:00,0.554,0.558,0.55,0.553,300002.2224
2022-11-11 01:00:00,0.563,0.568,0.552,0.555,193933.8443
2022-11-11 00:00:00,0.57,0.571,0.555,0.563,295343.0151
2022-11-10 23:00:00,0.57,0.574,0.565,0.57,400856.8544
2022-11-10 22:00:00,0.568,0.574,0.566,0.572,96899.9825
2022-11-10 21:00:00,0.57,0.574,0.567,0.569,159147.8977
2022-11-10 20:00:00,0.567,0.575,0.562,0.57,210398.0331
2022-11-10 19:00:00,0.562,0.568,0.559,0.568,75091.6477
2022-11-10 18:00:00,0.557,0.563,0.555,0.562,83199.9084
2022-11-10 17:00:00,0.566,0.567,0.551,0.557,399339.3766
2022-11-10 16:00:00,0.564,0.571,0.561,0.565,286767.0843
2022-11-10 15:00:00,0.566,0.571,0.559,0.564,1796510.4304
2022-11-10 14:00:00,0.563,0.566,0.553,0.566,1481596.3443
2022-11-10 13:00:00,0.544,0.57,0.542,0.563,2346708.1226
2022-11-10 12:00:00,0.538,0.551,0.537,0.544,598456.6851
2022-11-10 11:00:00,0.534,0.54,0.531,0.538,259590.4561
2022-11-10 10:00:00,0.536,0.538,0.531,0.533,540552.5671
2022-11-10 09:00:00,0.544,0.545,0.535,0.536,229826.9628
2022-11-10 08:00:00,0.544,0.547,0.532,0.544,671831.1547
2022-11-10 07:00:00,0.541,0.55,0.538,0.545,403652.5897
2022-11-10 06:00:00,0.542,0.549,0.538,0.542,1197982.7497
2022-11-10 05:00:00,0.541,0.545,0.534,0.543,1187690.0534
2022-11-10 04:00:00,0.534,0.542,0.531,0.541,723440.533
2022-11-10 03:00:00,0.529,0.545,0.529,0.533,791889.2179
2022-11-10 02:00:00,0.523,0.528,0.519,0.528,114126.9545
2022-11-10 01:00:00,0.533,0.536,0.521,0.523,343471.3768
2022-11-10 00:00:00,0.529,0.535,0.521,0.534,282743.8784
2022-11-09 23:00:00,0.521,0.529,0.515,0.529,291756.6014
2022-11-09 22:00:00,0.518,0.529,0.516,0.52,282085.5294
2022-11-09 21:00:00,0.526,0.529,0.515,0.518,1433867.7366
2022-11-09 20:00:00,0.529,0.537,0.524,0.527,431981.8143
2022-11-09 19:00:00,0.533,0.536,0.527,0.53,215697.8611
2022-11-09 18:00:00,0.532,0.535,0.526,0.532,783945.5422
2022-11-09 17:00:00,0.535,0.537,0.53,0.532,525796.6394
2022-11-09 16:00:00,0.533,0.541,0.529,0.534,485492.1458
2022-11-09 15:00:00,0.548,0.551,0.527,0.533,517462.9071
2022-11-09 14:00:00,0.539,0.552,0.533,0.548,268714.661
2022-11-09 13:00:00,0.54,0.545,0.532,0.539,404074.1788
2022-11-09 12:00:00,0.547,0.551,0.534,0.54,310068.1611
2022-11-09 11:00:00,0.541,0.551,0.539,0.546,354603.3365
2022-11-09 10:00:00,0.539,0.56,0.531,0.541,699931.8911
2022-11-09 09:00:00,0.548,0.548,0.534,0.539,781778.6217
2022-11-09 08:00:00,0.544,0.549,0.536,0.548,452330.294
2022-11-09 07:00:00,0.547,0.555,0.543,0.544,289565.359
2022-11-09 06:00:00,0.547,0.556,0.546,0.548,286544.1197
2022-11-09 05:00:00,0.548,0.557,0.541,0.546,192368.6787
2022-11-09 04:00:00,0.551,0.553,0.542,0.548,190809.1461
2022-11-09 03:00:00,0.542,0.553,0.537,0.552,445146.9544
2022-11-09 02:00:00,0.543,0.548,0.535,0.541,966971.1439
2022-11-09 01:00:00,0.545,0.554,0.542,0.543,347659.5835
2022-11-09 00:00:00,0.555,0.558,0.544,0.545,213990.8687
2022-11-08 23:00:00,0.549,0.564,0.546,0.555,268979.548
2022-11-08 22:00:00,0.554,0.555,0.543,0.55,317835.7505
2022-11-08 21:00:00,0.552,0.557,0.547,0.554,302731.9605
2022-11-08 20:00:00,0.558,0.562,0.542,0.552,573694.0856
2022-11-08 19:00:00,0.561,0.57,0.516,0.558,2458300.4748
2022-11-08 18:00:00,0.579,0.584,0.554,0.561,1302105.786
2022-11-08 17:00:00,0.604,0.607,0.578,0.579,549252.0049
2022-11-08 16:00:00,0.591,0.616,0.589,0.604,847564.393
2022-11-08 15:00:00,0.584,0.592,0.578,0.592,113765.9207
2022-11-08 14:00:00,0.584,0.589,0.573,0.584,419723.7141
2022-11-08 13:00:00,0.59,0.591,0.583,0.584,75668.7248
2022-11-08 12:00:00,0.588,0.593,0.584,0.59,90998.5869
2022-11-08 11:00:00,0.59,0.594,0.586,0.589,119593.3401
2022-11-08 10:00:00,0.596,0.597,0.588,0.589,156323.2759
2022-11-08 09:00:00,0.595,0.6,0.595,0.596,192901.9865
2022-11-08 08:00:00,0.595,0.597,0.591,0.596,141515.1486
2022-11-08 07:00:00,0.592,0.599,0.589,0.596,284298.7989
2022-11-08 06:00:00,0.584,0.594,0.58,0.593,316091.2134
2022-11-08 05:00:00,0.593,0.596,0.578,0.585,598508.9039
2022-11-08 04:00:00,0.603,0.609,0.586,0.593,1061058.2277
2022-11-08 03:00:00,0.618,0.629,0.601,0.604,1062580.2106
2022-11-08 02:00:00,0.634,0.634,0.617,0.619,779688.3574
2022-11-08 01:00:00,0.63,0.637,0.627,0.633,161460.4529
2022-11-08 00:00:00,0.634,0.64,0.629,0.63,187448.3177
2022-11-07 23:00:00,0.633,0.638,0.632,0.635,73553.016
2022-11-07 22:00:00,0.642,0.642,0.627,0.633,229312.8074
2022-11-07 21:00:00,0.649,0.65,0.64,0.642,133667.1466
2022-11-07 20:00:00,0.654,0.655,0.648,0.649,273953.745
2022-11-07 19:00:00,0.646,0.657,0.646,0.654,188604.2002
2022-11-07 18:00:00,0.642,0.648,0.642,0.647,57311.1231
2022-11-07 17:00:00,0.639,0.643,0.638,0.642,95195.9741
2022-11-07 16:00:00,0.645,0.646,0.638,0.639,96024.6371
2022-11-07 15:00:00,0.635,0.646,0.634,0.645,117160.5208
2022-11-07 14:00:00,0.639,0.64,0.631,0.634,313326.4437
2022-11-07 13:00:00,0.644,0.646,0.638,0.639,227305.0981
2022-11-07 12:00:00,0.643,0.648,0.639,0.644,112791.3824
2022-11-07 11:00:00,0.645,0.649,0.642,0.642,217839.8966
2022-11-07 10:00:00,0.635,0.65,0.635,0.645,254473.89
2022-11-07 09:00:00,0.634,0.638,0.634,0.635,111351.9908
2022-11-07 08:00:00,0.625,0.636,0.622,0.635,190673.9521
2022-11-07 07:00:00,0.647,0.647,0.625,0.625,530137.5429
2022-11-07 06:00:00,0.653,0.662,0.644,0.647,567546.7394
2022-11-07 05:00:00,0.635,0.655,0.634,0.652,581439.0833
2022-11-07 04:00:00,0.636,0.636,0.632,0.634,38335.0672
2022-11-07 03:00:00,0.637,0.638,0.634,0.637,54285.6401
2022-11-07 02:00:00,0.632,0.638,0.632,0.637,57892.0419
2022-11-07 01:00:00,0.63,0.634,0.626,0.633,236512.8273
2022-11-07 00:00:00,0.634,0.639,0.628,0.63,378133.5279
2022-11-06 23:00:00,0.646,0.647,0.629,0.634,559176.7018
2022-11-06 22:00:00,0.649,0.653,0.643,0.647,140902.4058
2022-11-06 21:00:00,0.654,0.655,0.648,0.649,90454.8974
2022-11-06 20:00:00,0.655,0.656,0.651,0.655,59260.6019
2022-11-06 19:00:00,0.653,0.655,0.65,0.654,100733.0515
2022-11-06 18:00:00,0.654,0.654,0.649,0.653,97011.0131
2022-11-06 17:00:00,0.656,0.658,0.652,0.654,131715.4502
2022-11-06 16:00:00,0.658,0.663,0.647,0.655,323645.2648
2022-11-06 15:00:00,0.657,0.663,0.656,0.658,97104.0229
2022-11-06 14:00:00,0.656,0.657,0.652,0.656,67541.8352
2022-11-06 13:00:00,0.656,0.66,0.655,0.657,64878.623
2022-11-06 12:00:00,0.657,0.661,0.655,0.656,73357.4818
2022-11-06 11:00:00,0.658,0.658,0.653,0.656,140937.7201
2022-11-06 10:00:00,0.66,0.661,0.654,0.657,155807.8188
2022-11-06 09:00:00,0.661,0.662,0.658,0.66,65562.1654
2022-11-06 08:00:00,0.661,0.664,0.658,0.661,135650.5383
2022-11-06 07:00:00,0.66,0.663,0.658,0.661,99561.3177
2022-11-06 06:00:00,0.663,0.665,0.657,0.66,183087.2019
2022-11-06 05:00:00,0.67,0.67,0.662,0.663,128539.8209
2022-11-06 04:00:00,0.67,0.673,0.669,0.67,67780.2005
2022-11-06 03:00:00,0.667,0.674,0.667,0.671,102943.1913
2022-11-06 02:00:00,0.662,0.675,0.662,0.667,334594.6825
2022-11-06 01:00:00,0.663,0.668,0.658,0.661,238673.2841
2022-11-06 00:00:00,0.647,0.673,0.646,0.663,2826665.3325
2022-11-05 23:00:00,0.651,0.651,0.632,0.646,425099.2147
2022-11-05 22:00:00,0.648,0.653,0.647,0.65,52441.4858
2022-11-05 21:00:00,0.649,0.65,0.646,0.647,42029.1143
2022-11-05 20:00:00,0.65,0.65,0.647,0.649,71309.012
2022-11-05 19:00:00,0.646,0.651,0.645,0.65,212052.8415
2022-11-05 18:00:00,0.654,0.656,0.646,0.647,311359.5988
2022-11-05 17:00:00,0.658,0.658,0.653,0.654,57268.9444
2022-11-05 16:00:00,0.656,0.66,0.656,0.659,198698.6358
2022-11-05 15:00:00,0.648,0.657,0.648,0.656,166094.5129
2022-11-05 14:00:00,0.653,0.656,0.644,0.649,310214.2186
2022-11-05 13:00:00,0.65,0.654,0.645,0.652,120217.4109
2022-11-05 12:00:00,0.655,0.657,0.65,0.65,118474.1305
2022-11-05 11:00:00,0.652,0.659,0.652,0.656,108773.179
2022-11-05 10:00:00,0.647,0.653,0.647,0.652,209889.9553
2022-11-05 09:00:00,0.651,0.653,0.641,0.647,218350.8172
2022-11-05 08:00:00,0.66,0.661,0.647,0.65,175658.1632
2022-11-05 07:00:00,0.66,0.661,0.658,0.66,64981.3229
2022-11-05 06:00:00,0.656,0.66,0.656,0.659,122120.7433
2022-11-05 05:00:00,0.651,0.657,0.651,0.657,107733.2192
2022-11-05 04:00:00,0.655,0.658,0.65,0.65,158497.8537
2022-11-05 03:00:00,0.657,0.659,0.649,0.654,166747.8695
2022-11-05 02:00:00,0.659,0.659,0.656,0.658,112574.413
2022-11-05 01:00:00,0.66,0.664,0.657,0.658,548886.0591
2022-11-05 00:00:00,0.652,0.662,0.647,0.66,551955.7936
2022-11-04 23:00:00,0.648,0.653,0.646,0.653,193030.0686
2022-11-04 22:00:00,0.651,0.652,0.648,0.649,99736.4227
2022-11-04 21:00:00,0.649,0.652,0.648,0.651,154477.4505
2022-11-04 20:00:00,0.649,0.65,0.645,0.649,191610.2765
2022-11-04 19:00:00,0.644,0.649,0.644,0.649,88872.4645
2022-11-04 18:00:00,0.641,0.649,0.636,0.645,252503.993
2022-11-04 17:00:00,0.641,0.645,0.639,0.641,182720.6438
2022-11-04 16:00:00,0.636,0.643,0.633,0.642,174153.5609
2022-11-04 15:00:00,0.647,0.65,0.635,0.636,541543.329
2022-11-04 14:00:00,0.639,0.653,0.638,0.647,520560.8655
2022-11-04 13:00:00,0.641,0.643,0.635,0.638,389627.9175
2022-11-04 12:00:00,0.632,0.642,0.626,0.641,547112.917
2022-11-04 11:00:00,0.64,0.646,0.63,0.632,844909.6153
2022-11-04 10:00:00,0.632,0.641,0.632,0.641,230379.8126
2022-11-04 09:00:00,0.634,0.635,0.629,0.632,146691.3619
2022-11-04 08:00:00,0.634,0.639,0.632,0.633,289868.6862
2022-11-04 07:00:00,0.634,0.635,0.629,0.633,158363.0746
2022-11-04 06:00:00,0.621,0.635,0.621,0.633,281263.8958
2022-11-04 05:00:00,0.624,0.627,0.618,0.621,198739.4259
2022-11-04 04:00:00,0.624,0.626,0.62,0.624,158430.593
2022-11-04 03:00:00,0.62,0.625,0.618,0.623,607745.9562
2022-11-04 02:00:00,0.614,0.62,0.613,0.619,240649.4288
2022-11-04 01:00:00,0.614,0.617,0.61,0.614,136270.8198
2022-11-04 00:00:00,0.608,0.617,0.605,0.614,165236.9556
2022-11-03 23:00:00,0.604,0.609,0.603,0.608,91491.8952
2022-11-03 22:00:00,0.614,0.615,0.604,0.605,239715.7428
2022-11-03 21:00:00,0.608,0.616,0.608,0.615,192712.5357
2022-11-03 20:00:00,0.61,0.614,0.607,0.609,110831.2715
2022-11-03 19:00:00,0.611,0.616,0.607,0.61,474704.6789
2022-11-03 18:00:00,0.61,0.611,0.604,0.611,77621.3655
2022-11-03 17:00:00,0.608,0.615,0.605,0.61,321724.7531
2022-11-03 16:00:00,0.604,0.609,0.601,0.607,111075.6334
2022-11-03 15:00:00,0.604,0.605,0.602,0.603,106574.8573
2022-11-03 14:00:00,0.594,0.605,0.594,0.604,131565.914
2022-11-03 13:00:00,0.598,0.601,0.593,0.594,160583.0293
2022-11-03 12:00:00,0.602,0.605,0.594,0.597,113273.251
2022-11-03 11:00:00,0.608,0.608,0.596,0.602,306971.2428
2022-11-03 10:00:00,0.604,0.611,0.604,0.607,187266.7275
2022-11-03 09:00:00,0.605,0.607,0.603,0.604,50637.3032
2022-11-03 08:00:00,0.602,0.606,0.601,0.605,77971.1241
2022-11-03 07:00:00,0.607,0.61,0.601,0.602,322418.1065
2022-11-03 06:00:00,0.608,0.611,0.603,0.607,499558.3127
2022-11-03 05:00:00,0.603,0.611,0.603,0.609,324505.8885
2022-11-03 04:00:00,0.603,0.608,0.602,0.604,72808.7308
2022-11-03 03:00:00,0.601,0.604,0.601,0.603,52741.346
2022-11-03 02:00:00,0.601,0.603,0.6,0.601,74220.0481
2022-11-03 01:00:00,0.598,0.601,0.596,0.601,85467.9718
2022-11-03 00:00:00,0.59,0.598,0.589,0.597,55283.0904
2022-11-02 23:00:00,0.587,0.591,0.586,0.59,18829.898
2022-11-02 22:00:00,0.59,0.59,0.585,0.588,44831.717
2022-11-02 21:00:00,0.585,0.59,0.585,0.59,66761.9268
2022-11-02 20:00:00,0.591,0.593,0.577,0.585,186880.3815
2022-11-02 19:00:00,0.597,0.604,0.586,0.591,190705.0199
2022-11-02 18:00:00,0.592,0.611,0.588,0.597,631892.4765
2022-11-02 17:00:00,0.599,0.599,0.589,0.593,48141.242
2022-11-02 16:00:00,0.595,0.599,0.591,0.599,37455.0481
2022-11-02 15:00:00,0.596,0.596,0.594,0.595,9659.859
2022-11-02 14:00:00,0.594,0.599,0.592,0.596,55009.9938
2022-11-02 13:00:00,0.593,0.597,0.591,0.594,50812.1985
2022-11-02 12:00:00,0.595,0.596,0.591,0.593,147239.9406
2022-11-02 11:00:00,0.595,0.597,0.595,0.596,18073.6477
2022-11-02 10:00:00,0.593,0.596,0.589,0.595,274492.3375
2022-11-02 09:00:00,0.603,0.604,0.592,0.593,135165.688
2022-11-02 08:00:00,0.599,0.603,0.598,0.602,42549.2023
2022-11-02 07:00:00,0.602,0.604,0.592,0.599,394607.6258
2022-11-02 06:00:00,0.604,0.604,0.601,0.602,125266.568
2022-11-02 05:00:00,0.606,0.609,0.603,0.604,70578.3736
2022-11-02 04:00:00,0.608,0.608,0.606,0.606,37486.041
2022-11-02 03:00:00,0.606,0.609,0.605,0.607,23841.9949
2022-11-02 02:00:00,0.607,0.607,0.603,0.606,75453.95
2022-11-02 01:00:00,0.608,0.609,0.607,0.607,17207.6405
2022-11-02 00:00:00,0.607,0.608,0.602,0.608,157157.3669
2022-11-01 23:00:00,0.608,0.609,0.607,0.607,32728.2481
2022-11-01 22:00:00,0.61,0.61,0.608,0.609,44455.8556
2022-11-01 21:00:00,0.609,0.611,0.609,0.61,29065.4635
2022-11-01 20:00:00,0.609,0.61,0.608,0.61,57922.1936
2022-11-01 19:00:00,0.61,0.612,0.609,0.609,36647.4069
2022-11-01 18:00:00,0.608,0.611,0.608,0.611,24046.4712
2022-11-01 17:00:00,0.607,0.609,0.606,0.608,70615.2625
2022-11-01 16:00:00,0.61,0.611,0.606,0.607,234863.2239
2022-11-01 15:00:00,0.609,0.612,0.608,0.61,148150.2931
2022-11-01 14:00:00,0.611,0.612,0.607,0.609,184786.9649
2022-11-01 13:00:00,0.619,0.619,0.608,0.611,116890.9804
2022-11-01 12:00:00,0.618,0.619,0.614,0.618,55051.9649
2022-11-01 11:00:00,0.623,0.623,0.615,0.618,86295.6935
2022-11-01 10:00:00,0.621,0.624,0.619,0.623,90451.4233
2022-11-01 09:00:00,0.624,0.626,0.621,0.622,87287.9646
2022-11-01 08:00:00,0.622,0.625,0.622,0.623,40520.3476
2022-11-01 07:00:00,0.622,0.623,0.62,0.622,36677.3108
2022-11-01 06:00:00,0.621,0.624,0.62,0.622,73545.5405
2022-11-01 05:00:00,0.619,0.621,0.618,0.621,23464.702
2022-11-01 04:00:00,0.621,0.624,0.617,0.62,79612.6384
2022-11-01 03:00:00,0.621,0.622,0.619,0.622,47888.6736
2022-11-01 02:00:00,0.618,0.622,0.617,0.621,77089.8468
2022-11-01 01:00:00,0.616,0.62,0.615,0.618,64971.4348
2022-11-01 00:00:00,0.612,0.617,0.61,0.616,135762.0195
2022-10-31 23:00:00,0.617,0.617,0.61,0.612,420117.3946
2022-10-31 22:00:00,0.617,0.619,0.613,0.617,111758.8785
2022-10-31 21:00:00,0.618,0.619,0.614,0.616,148652.7921
2022-10-31 20:00:00,0.617,0.621,0.616,0.618,49894.8958
2022-10-31 19:00:00,0.623,0.623,0.616,0.616,211590.5699
2022-10-31 18:00:00,0.623,0.625,0.622,0.623,63374.6516
2022-10-31 17:00:00,0.619,0.623,0.618,0.622,96576.557
2022-10-31 16:00:00,0.621,0.623,0.615,0.619,144309.8669
2022-10-31 15:00:00,0.619,0.622,0.616,0.62,330149.6612
2022-10-31 14:00:00,0.613,0.624,0.611,0.62,393616.5194
2022-10-31 13:00:00,0.634,0.634,0.612,0.613,561627.21
2022-10-31 12:00:00,0.622,0.647,0.619,0.634,3299325.3388
2022-10-31 11:00:00,0.622,0.625,0.621,0.622,150998.7628
2022-10-31 10:00:00,0.621,0.623,0.617,0.622,107181.2598
2022-10-31 09:00:00,0.611,0.624,0.608,0.622,131441.5242
2022-10-31 08:00:00,0.617,0.618,0.609,0.61,98970.096
2022-10-31 07:00:00,0.614,0.618,0.613,0.617,49167.8806
2022-10-31 06:00:00,0.616,0.616,0.609,0.613,80537.6265
2022-10-31 05:00:00,0.616,0.618,0.614,0.615,37516.9744
2022-10-31 04:00:00,0.614,0.618,0.613,0.615,32102.8284
2022-10-31 03:00:00,0.607,0.615,0.607,0.614,53983.4062
2022-10-31 02:00:00,0.611,0.611,0.604,0.607,82930.4785
2022-10-31 01:00:00,0.611,0.615,0.606,0.611,59045.8005
2022-10-31 00:00:00,0.614,0.618,0.611,0.612,106458.0251
2022-10-30 23:00:00,0.614,0.616,0.611,0.614,51818.2782
2022-10-30 22:00:00,0.619,0.621,0.606,0.614,126168.1344
2022-10-30 21:00:00,0.614,0.621,0.613,0.619,148869.895
2022-10-30 20:00:00,0.612,0.616,0.612,0.614,34611.5309
2022-10-30 19:00:00,0.613,0.615,0.612,0.612,24437.0133
2022-10-30 18:00:00,0.611,0.615,0.61,0.613,63209.1805
2022-10-30 17:00:00,0.607,0.611,0.606,0.611,58842.6883
2022-10-30 16:00:00,0.604,0.61,0.601,0.606,109586.5009
2022-10-30 15:00:00,0.611,0.611,0.603,0.605,193064.0624
2022-10-30 14:00:00,0.607,0.612,0.604,0.61,109615.24
2022-10-30 13:00:00,0.616,0.616,0.601,0.607,518902.5004
2022-10-30 12:00:00,0.615,0.617,0.611,0.615,143972.9498
2022-10-30 11:00:00,0.615,0.617,0.612,0.615,67341.1993
2022-10-30 10:00:00,0.62,0.621,0.614,0.616,457235.9774
2022-10-30 09:00:00,0.626,0.63,0.616,0.62,163060.4401
2022-10-30 08:00:00,0.632,0.633,0.619,0.626,149929.6007
2022-10-30 07:00:00,0.628,0.634,0.626,0.633,218928.3906
2022-10-30 06:00:00,0.626,0.63,0.623,0.628,64232.7769
2022-10-30 05:00:00,0.624,0.629,0.624,0.626,75068.244
2022-10-30 04:00:00,0.629,0.629,0.623,0.624,88614.3397
2022-10-30 03:00:00,0.628,0.63,0.627,0.628,63407.0974
2022-10-30 02:00:00,0.624,0.628,0.623,0.627,46534.6609
2022-10-30 01:00:00,0.621,0.625,0.619,0.624,61207.1478
2022-10-30 00:00:00,0.625,0.626,0.62,0.62,56690.4304
2022-10-29 23:00:00,0.619,0.626,0.618,0.625,44552.8135
2022-10-29 22:00:00,0.625,0.625,0.616,0.619,102720.8464
2022-10-29 21:00:00,0.627,0.629,0.624,0.625,56770.4396
2022-10-29 20:00:00,0.626,0.629,0.623,0.627,137697.8444
2022-10-29 19:00:00,0.627,0.628,0.62,0.625,204925.3346
2022-10-29 18:00:00,0.624,0.629,0.62,0.626,290927.7032
2022-10-29 17:00:00,0.631,0.637,0.618,0.624,242195.0653
2022-10-29 16:00:00,0.623,0.636,0.621,0.631,406682.6628
2022-10-29 15:00:00,0.615,0.623,0.615,0.623,141192.1622
2022-10-29 14:00:00,0.616,0.619,0.614,0.614,140600.7439
2022-10-29 13:00:00,0.62,0.62,0.609,0.615,175000.6317
2022-10-29 12:00:00,0.615,0.62,0.615,0.62,104238.074
2022-10-29 11:00:00,0.617,0.618,0.611,0.615,142144.9763
2022-10-29 10:00:00,0.627,0.629,0.616,0.617,184513.3305
2022-10-29 09:00:00,0.625,0.631,0.624,0.627,190505.8917
2022-10-29 08:00:00,0.62,0.628,0.619,0.626,230097.8869
2022-10-29 07:00:00,0.617,0.622,0.616,0.621,68588.9132
2022-10-29 06:00:00,0.616,0.62,0.616,0.618,94064.0418
2022-10-29 05:00:00,0.615,0.617,0.613,0.615,128545.6962
2022-10-29 04:00:00,0.618,0.62,0.614,0.614,66746.6105
2022-10-29 03:00:00,0.614,0.62,0.613,0.618,205992.305
2022-10-29 02:00:00,0.613,0.617,0.611,0.615,75292.2674
2022-10-29 01:00:00,0.617,0.617,0.613,0.613,64872.5887
2022-10-29 00:00:00,0.613,0.627,0.613,0.617,347018.0172
2022-10-28 23:00:00,0.619,0.619,0.613,0.614,67287.8454
2022-10-28 22:00:00,0.616,0.619,0.616,0.619,51194.4981
2022-10-28 21:00:00,0.618,0.62,0.614,0.615,42748.8712
2022-10-28 20:00:00,0.619,0.622,0.617,0.617,72065.1378
2022-10-28 19:00:00,0.615,0.619,0.613,0.618,71294.6972
2022-10-28 18:00:00,0.616,0.617,0.613,0.616,75875.3169
2022-10-28 17:00:00,0.618,0.619,0.615,0.616,180098.8987
2022-10-28 16:00:00,0.614,0.621,0.613,0.618,361908.9505
2022-10-28 15:00:00,0.612,0.616,0.609,0.614,80220.3313
2022-10-28 14:00:00,0.61,0.615,0.605,0.613,110683.0893
2022-10-28 13:00:00,0.609,0.614,0.607,0.61,218576.8504
2022-10-28 12:00:00,0.606,0.611,0.598,0.608,426554.4413
2022-10-28 11:00:00,0.603,0.608,0.599,0.606,95789.3986
2022-10-28 10:00:00,0.603,0.604,0.6,0.602,66830.9948
2022-10-28 09:00:00,0.594,0.604,0.594,0.603,395495.1298
2022-10-28 08:00:00,0.59,0.595,0.587,0.594,74572.1062
2022-10-28 07:00:00,0.592,0.593,0.583,0.589,215886.7186
2022-10-28 06:00:00,0.593,0.595,0.592,0.592,32144.8076
2022-10-28 05:00:00,0.592,0.595,0.59,0.594,80275.1617
2022-10-28 04:00:00,0.592,0.594,0.592,0.593,36832.0387
2022-10-28 03:00:00,0.589,0.592,0.588,0.592,58060.1646
2022-10-28 02:00:00,0.597,0.598,0.587,0.589,218393.3731
2022-10-28 01:00:00,0.595,0.6,0.593,0.598,86164.8613
2022-10-28 00:00:00,0.594,0.597,0.588,0.595,171049.1876
2022-10-27 23:00:00,0.597,0.599,0.594,0.595,103669.4441
2022-10-27 22:00:00,0.599,0.602,0.592,0.598,123964.5974
2022-10-27 21:00:00,0.602,0.602,0.596,0.599,67143.7735
2022-10-27 20:00:00,0.609,0.609,0.593,0.601,299429.4345
2022-10-27 19:00:00,0.607,0.611,0.606,0.61,57846.9632
2022-10-27 18:00:00,0.606,0.608,0.603,0.607,21139.3125
2022-10-27 17:00:00,0.605,0.607,0.603,0.606,54205.6084
2022-10-27 16:00:00,0.603,0.605,0.601,0.605,74783.5161
2022-10-27 15:00:00,0.605,0.608,0.602,0.603,67576.8297
2022-10-27 14:00:00,0.601,0.609,0.6,0.604,106982.5718
2022-10-27 13:00:00,0.613,0.613,0.6,0.601,159783.1791
2022-10-27 12:00:00,0.606,0.614,0.601,0.613,166509.8559
2022-10-27 11:00:00,0.605,0.608,0.603,0.606,79796.2101
2022-10-27 10:00:00,0.604,0.606,0.6,0.605,128284.3788
2022-10-27 09:00:00,0.608,0.608,0.602,0.605,131974.2552
2022-10-27 08:00:00,0.609,0.611,0.606,0.609,64520.631
2022-10-27 07:00:00,0.613,0.616,0.604,0.609,226997.511
2022-10-27 06:00:00,0.617,0.623,0.612,0.613,455584.0528
2022-10-27 05:00:00,0.616,0.62,0.614,0.618,120208.1699
2022-10-27 04:00:00,0.612,0.617,0.612,0.616,56219.7428
2022-10-27 03:00:00,0.604,0.612,0.602,0.612,93225.6742
2022-10-27 02:00:00,0.609,0.612,0.603,0.603,141915.2389
2022-10-27 01:00:00,0.611,0.613,0.608,0.609,64654.6941
2022-10-27 00:00:00,0.609,0.617,0.609,0.612,134076.2268
2022-10-26 23:00:00,0.611,0.614,0.61,0.61,85258.7553
2022-10-26 22:00:00,0.611,0.614,0.608,0.611,114226.9946
2022-10-26 21:00:00,0.614,0.618,0.611,0.611,62423.1227
2022-10-26 20:00:00,0.611,0.615,0.609,0.614,95314.7722
2022-10-26 19:00:00,0.611,0.614,0.61,0.612,87625.7493
2022-10-26 18:00:00,0.617,0.618,0.61,0.611,193969.2693
2022-10-26 17:00:00,0.605,0.618,0.603,0.617,691149.9332
2022-10-26 16:00:00,0.604,0.607,0.603,0.605,95096.5816
2022-10-26 15:00:00,0.602,0.608,0.602,0.605,153889.5978
2022-10-26 14:00:00,0.599,0.606,0.598,0.602,195227.3195
2022-10-26 13:00:00,0.598,0.601,0.591,0.598,245429.614
2022-10-26 12:00:00,0.599,0.601,0.595,0.598,134685.6652
2022-10-26 11:00:00,0.604,0.606,0.599,0.599,115176.2872
2022-10-26 10:00:00,0.602,0.605,0.598,0.604,222872.0134
2022-10-26 09:00:00,0.599,0.606,0.596,0.601,345359.8413
2022-10-26 08:00:00,0.592,0.6,0.589,0.599,198042.8981
2022-10-26 07:00:00,0.593,0.598,0.591,0.591,222161.6497
2022-10-26 06:00:00,0.59,0.595,0.59,0.594,64322.5277
2022-10-26 05:00:00,0.591,0.594,0.589,0.59,72368.7315
2022-10-26 04:00:00,0.59,0.595,0.59,0.591,87771.9254
2022-10-26 03:00:00,0.589,0.592,0.587,0.589,122875.261
2022-10-26 02:00:00,0.587,0.589,0.585,0.589,44960.5617
2022-10-26 01:00:00,0.586,0.589,0.582,0.586,70660.4012
2022-10-26 00:00:00,0.583,0.587,0.582,0.585,74780.9989
2022-10-25 23:00:00,0.582,0.584,0.58,0.582,32072.6372
2022-10-25 22:00:00,0.586,0.586,0.58,0.583,53912.7984
2022-10-25 21:00:00,0.583,0.586,0.58,0.586,54415.6155
2022-10-25 20:00:00,0.586,0.588,0.578,0.582,199607.4167
2022-10-25 19:00:00,0.588,0.589,0.584,0.587,224159.3195
2022-10-25 18:00:00,0.59,0.594,0.585,0.587,438893.0376
2022-10-25 17:00:00,0.584,0.592,0.582,0.589,357200.454
2022-10-25 16:00:00,0.579,0.585,0.578,0.584,276917.8858
2022-10-25 15:00:00,0.577,0.582,0.577,0.579,165243.0973
2022-10-25 14:00:00,0.577,0.579,0.574,0.577,94666.2157
